DIPUTACIONES LOCALES (INCLUYE RESULTADOS DE MAYORÍA RELATIVA Y REPRESENTACIÓN PROPORCIONAL)
19/05/2024 12:10 (UTC-6)

ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA
8414,1512,42,1470,17.4708,1365,16.2229,11.9206,105,816321,403384.0,397660.0,48.7136

CLAVE_CASILLA,CLAVE_ACTA,ID_ENTIDAD,ENTIDAD,ID_DISTRITO_LOCAL,DISTRITO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PT,PVEM,MC,PSI,MOR,NAP,FXMP,C_PAN_PRI_PRD_PSI,C_PAN_PRI_PRD,C_PAN_PRI_PSI,C_PAN_PRD_PSI,C_PRI_PRD_PSI,C_PAN_PRI,C_PAN_PRD,C_PAN_PSI,C_PRI_PRD,C_PRI_PSI,C_PRD_PSI,C_PT_PVEM_MOR_NAP_FXMP,C_PT_PVEM_MOR_NAP,C_PT_PVEM_MOR_FXMP,C_PT_PVEM_NAP_FXMP,C_PT_MOR_NAP_FXMP,C_PVEM_MOR_NAP_FXMP,C_PT_PVEM_MOR,C_PT_PVEM_NAP,C_PT_PVEM_FXMP,C_PT_MOR_NAP,C_PT_MOR_FXMP,C_PT_NAP_FXMP,C_PVEM_MOR_NAP,C_PVEM_MOR_FXMP,C_PVEM_NAP_FXMP,C_MOR_NAP_FXMP,C_PT_PVEM,C_PT_MOR,C_PT_NAP,C_PT_FXMP,C_PVEM_MOR,C_PVEM_NAP,C_PVEM_FXMP,C_MOR_NAP,C_MOR_FXMP,C_NAP_FXMP,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
'211744C0100,'211744C01003,'21,PUEBLA,'007,SAN MARTIN TEXMELUCAN DE LABASTIDA,'1744,'01,C,'00,1,3,SIN DATO,589,SIN DATO,SIN DATO,0,63,50,11,22,73,0,9,66,66,,,,0,,,0,0,,,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,SIN DATO,379.0,589,609, - ,1,F,a592ef6bb87b7c2c5ef21dad69e4b5a8d1348210a24551d6461fd504cca53260,19/05/2024 11:04:00,19/05/2024 11:29:44,19/05/2024 11:33:33,CATD,ESCANER,ACTA PREP
'211745B0100,'211745B01003,'21,PUEBLA,'007,SAN MARTIN TEXMELUCAN DE LABASTIDA,'1745,'01,B,'00,1,3,SIN DATO,717,SIN DATO,SIN DATO,0,49,19,75,71,56,0,78,46,58,,,,0,,,0,0,,,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,SIN DATO,480.0,717,737, - ,1,F,4ea863fcdc2d6f03f7c19af1920f0b80fe8cf4ea3ceadeaf026d37ddcc8cc45f,19/05/2024 11:05:06,19/05/2024 11:33:49,19/05/2024 11:44:06,CATD,ESCANER,ACTA PREP
'211745C0100,'211745C01003,'21,PUEBLA,'007,SAN MARTIN TEXMELUCAN DE LABASTIDA,'1745,'01,C,'00,1,3,SIN DATO,717,SIN DATO,SIN DATO,0,39,28,57,68,62,0,72,55,43,,,,0,,,0,0,,,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,SIN DATO,441.0,717,737, - ,1,F,ea83e3ce1db98dbfd3ae51b2a25a38dafd42e4e27a8716e0fae9486063428f91,19/05/2024 11:05:55,19/05/2024 11:34:40,19/05/2024 11:40:58,CATD,ESCANER,ACTA PREP
'211746B0100,'211746B01003,'21,PUEBLA,'007,SAN MARTIN TEXMELUCAN DE LABASTIDA,'1746,'01,B,'00,1,3,SIN DATO,715,SIN DATO,SIN DATO,SIN DATO,3,60,67,57,7,SIN DATO,28,74,44,,,,SIN DATO,,,SIN DATO,SIN DATO,,,SIN DATO,19,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,2,4,SIN DATO,365.0,711,731,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,d8447dfe4e1ebbc87d6f948b827ce601913e85e79a6d41e6d759ff849ae4980c,19/05/2024 11:00:47,19/05/2024 11:01:28,19/05/2024 11:02:57,CASILLA,MOVIL,ACTA PREP
'211746C0100,'211746C01003,'21,PUEBLA,'007,SAN MARTIN TEXMELUCAN DE LABASTIDA,'1746,'01,C,'00,1,3,SIN DATO,715,SIN DATO,SIN DATO,SIN DATO,75,40,17,65,31,SIN DATO,16,57,74,,,,SIN DATO,,,SIN DATO,SIN DATO,,,SIN DATO,11,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,5,2,SIN DATO,393.0,711,731,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,7fd7e128c053eab6a995be38ab6990bf2b3aea92a0e65e16ec042656e44ec0e1,19/05/2024 11:02:02,19/05/2024 11:02:47,19/05/2024 11:05:40,CASILLA,MOVIL,ACTA PREP
'211746C0200,'211746C02003,'21,PUEBLA,'007,SAN MARTIN TEXMELUCAN DE LABASTIDA,'1746,'02,C,'00,1,3,SIN DATO,741,SIN DATO,SIN DATO,SIN DATO,64,39,59,87,24,SIN DATO,76,45,12,,,,SIN DATO,,,SIN DATO,SIN DATO,,,SIN DATO,11,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,9,1,SIN DATO,427.0,710,730,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,52ee2264963bcaa7645b968c80758a6ae7bbb5f312b4b5ef2c8a868fe8835db2,19/05/2024 11:07:14,19/05/2024 11:12:49,19/05/2024 11:14:41,CASILLA,MOVIL,ACTA PREP
'211746C0300,'211746C03003,'21,PUEBLA,'007,SAN MARTIN TEXMELUCAN DE LABASTIDA,'1746,'03,C,'00,1,3,SIN DATO,710,SIN DATO,SIN DATO,0,70,22,12,41,43,0,24,38,67,,,,0,,,0,0,,,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,SIN DATO,325.0,710,730, - ,1,F,ca4bc55f15fd542cf3bca1a833e5bd5f49cce60bb1157d84f8df7167947ef2f8,19/05/2024 10:50:17,19/05/2024 11:04:02,19/05/2024 11:11:17,CATD,ESCANER,ACTA PREP
'211747B0100,'211747B01003,'21,PUEBLA,'007,SAN MARTIN TEXMELUCAN DE LABASTIDA,'1747,'01,B,'00,1,3,SIN DATO,619,SIN DATO,SIN DATO,0,67,52,63,38,61,0,49,56,57,,,,0,,,0,0,,,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,SIN DATO,453.0,619,639, - ,1,F,9ef5b4928a036bcdbdea650adcb88879a4557bf74c522bb7f15143e117758d88,19/05/2024 10:51:14,19/05/2024 11:05:22,19/05/2024 11:08:37,CATD,ESCANER,ACTA PREP
'211747C0100,'211747C01003,'21,PUEBLA,'007,SAN MARTIN TEXMELUCAN DE LABASTIDA,'1747,'01,C,'00,1,3,SIN DATO,619,SIN DATO,SIN DATO,0,66,69,42,7,15,0,70,4,64,,,,0,,,0,0,,,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,SIN DATO,352.0,619,639, - ,1,F,c38df2e4d35508058cc73816a849089c09f59603acfa174f11d6639981ba7134,19/05/2024 10:52:10,19/05/2024 11:06:56,19/05/2024 11:12:32,CATD,ESCANER,ACTA PREP
'211747C0200,'211747C02003,'21,PUEBLA,'007,SAN MARTIN TEXMELUCAN DE LABASTIDA,'1747,'02,C,'00,1,3,SIN DATO,614,SIN DATO,SIN DATO,0,20,53,29,14,21,0,11,12,39,,,,0,,,0,0,,,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,SIN DATO,216.0,619,639, - ,1,F,5ab51d17a9e84b3e726b68a82faf856a1d53c7cbf7a6c814cdfe79a19375367b,19/05/2024 10:53:00,19/05/2024 11:09:44,19/05/2024 11:14:37,CATD,ESCANER,ACTA PREP
'211747C0300,'211747C03003,'21,PUEBLA,'007,SAN MARTIN TEXMELUCAN DE LABASTIDA,'1747,'03,C,'00,1,3,SIN DATO,619,SIN DATO,SIN DATO,0,39,59,21,16,36,0,58,12,67,,,,0,,,0,0,,,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,SIN DATO,323.0,619,639, - ,1,F,52a770169cb34ab2e0bea7b1aa0e9f228d03b02ea2b149692dd95ea1d5631ae0,19/05/2024 10:53:56,19/05/2024 11:10:15,19/05/2024 11:12:13,CATD,ESCANER,ACTA PREP
'211748B0100,'211748B01003,'21,PUEBLA,'007,SAN MARTIN TEXMELUCAN DE LABASTIDA,'1748,'01,B,'00,1,3,SIN DATO,738,SIN DATO,SIN DATO,0,58,15,70,75,16,0,34,84,51,,,,0,,,0,0,,,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,SIN DATO,422.0,738,758, - ,1,F,42773128760453619f76bf8f32c6669f89e72afe4f25b2346a48b4a8b39e8bb2,19/05/2024 10:54:46,19/05/2024 11:12:47,19/05/2024 11:16:45,CATD,ESCANER,ACTA PREP
'211748C0100,'211748C01003,'21,PUEBLA,'007,SAN MARTIN TEXMELUCAN DE LABASTIDA,'1748,'01,C,'00,1,3,SIN DATO,737,SIN DATO,SIN DATO,0,26,27,25,3,83,0,24,29,48,,,,0,,,0,0,,,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,SIN DATO,280.0,737,757, - ,1,F,50011fceb58d357ae9e7afaeaad1faec0434b6705f4dc0a05a13caac5c294b9c,19/05/2024 10:55:36,19/05/2024 11:13:30,19/05/2024 11:19:42,CATD,ESCANER,ACTA PREP
'211748C0200,'211748C02003,'21,PUEBLA,'007,SAN MARTIN TEXMELUCAN DE LABASTIDA,'1748,'02,C,'00,1,3,SIN DATO,737,SIN DATO,SIN DATO,0,83,52,69,50,63,0,66,27,52,,,,0,,,0,0,,,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,SIN DATO,476.0,737,757, - ,1,F,475a1d26409e9bfa3b727d66196bbf82acd2ab97569db31dd843beac77edb011,19/05/2024 10:56:36,19/05/2024 11:18:13,19/05/2024 11:20:37,CATD,ESCANER,ACTA PREP
'211748C0300,'211748C03003,'21,PUEBLA,'007,SAN MARTIN TEXMELUCAN DE LABASTIDA,'1748,'03,C,'00,1,3,SIN DATO,737,SIN DATO,SIN DATO,0,67,93,55,26,23,0,87,85,6,,,,0,,,0,0,,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,SIN DATO,448.0,737,757, - ,1,F,123c3fa8581e8410a76efc2349bfd9d59fdc7fcacf96c47d3ea35b99662e5625,19/05/2024 10:57:24,19/05/2024 11:18:08,19/05/2024 11:22:05,CATD,ESCANER,ACTA PREP
'211748C0400,'211748C04003,'21,PUEBLA,'007,SAN MARTIN TEXMELUCAN DE LABASTIDA,'1748,'04,C,'00,1,3,SIN DATO,737,SIN DATO,SIN DATO,0,87,7,69,7,88,0,74,9,77,,,,0,,,0,0,,,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,SIN DATO,438.0,737,757, - ,1,F,b2cc63b2bf240b7b0af0bc6a2b06ac61db88bb21f7991cbd3ee84fe2a991120c,19/05/2024 10:58:23,19/05/2024 11:19:34,19/05/2024 11:20:41,CATD,ESCANER,ACTA PREP
'211749B0100,'211749B01003,'21,PUEBLA,'007,SAN MARTIN TEXMELUCAN DE LABASTIDA,'1749,'01,B,'00,1,3,SIN DATO,634,SIN DATO,SIN DATO,0,6,50,64,24,28,0,68,63,9,,,,0,,,0,0,,,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,SIN DATO,323.0,634,654, - ,1,F,5be14b082b16204f59c7b221b5c99e054e7799cbbfe376942f45feea2320f354,19/05/2024 10:59:09,19/05/2024 11:21:57,19/05/2024 11:24:34,CATD,ESCANER,ACTA PREP
'211749C0100,'211749C01003,'21,PUEBLA,'007,SAN MARTIN TEXMELUCAN DE LABASTIDA,'1749,'01,C,'00,1,3,SIN DATO,634,SIN DATO,SIN DATO,0,10,14,36,60,48,0,1,66,54,,,,0,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,SIN DATO,294.0,634,654, - ,1,F,9c5dd44f4bf23f1644849fa206368c61c891fe9e785343d6cc4757c42278f35f,19/05/2024 11:00:04,19/05/2024 11:22:22,19/05/2024 11:23:02,CATD,ESCANER,ACTA PREP
'211749C0200,'211749C02003,'21,PUEBLA,'007,SAN MARTIN TEXMELUCAN DE LABASTIDA,'1749,'02,C,'00,1,3,SIN DATO,633,SIN DATO,SIN DATO,0,10,8,4,27,10,0,12,31,13,,,,0,,,0,0,,,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,SIN DATO,139.0,633,653, - ,1,F,83c0aaf34f4f2309cdb88870a22c8165edca8463e443cdb5952795a874c2ca70,19/05/2024 11:00:53,19/05/2024 11:24:06,19/05/2024 11:25:39,CATD,ESCANER,ACTA PREP
'211750B0100,'211750B01003,'21,PUEBLA,'007,SAN MARTIN TEXMELUCAN DE LABASTIDA,'1750,'01,B,'00,1,3,SIN DATO,741,SIN DATO,SIN DATO,0,8,26,30,3,91,0,43,23,82,,,,0,,,0,0,,,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,SIN DATO,334.0,741,761, - ,1,F,d9f391795a669dfebd0ee65b5739d146bd427673a9b9f4e72d084f7539d7b8c8,19/05/2024 11:01:40,19/05/2024 11:25:39,19/05/2024 11:27:16,CATD,ESCANER,ACTA PREP
'211750C0100,'211750C01003,'21,PUEBLA,'007,SAN MARTIN TEXMELUCAN DE LABASTIDA,'1750,'01,C,'00,1,3,SIN DATO,741,SIN DATO,SIN DATO,0,47,39,51,16,27,0,12,35,16,,,,0,,,0,0,,,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,SIN DATO,249.0,741,761, - ,1,F,f9aa28d3cb478aa8374e606fa4d042415789f4eb25ba78621c3ddb39b1ab2514,19/05/2024 11:02:26,19/05/2024 11:26:27,19/05/2024 11:32:55,CATD,ESCANER,ACTA PREP
'211750C0200,'211750C02003,'21,PUEBLA,'007,SAN MARTIN TEXMELUCAN DE LABASTIDA,'1750,'02,C,'00,1,3,SIN DATO,741,SIN DATO,SIN DATO,0,25,87,28,40,30,0,12,63,61,,,,0,,,0,0,,,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,SIN DATO,374.0,741,761, - ,1,F,1040aff29be1e0ba791bb0cf2b06d6972dffa2ed3730a5db4cd8cefe0d8ba554,19/05/2024 11:03:14,19/05/2024 11:28:27,19/05/2024 11:29:49,CATD,ESCANER,ACTA PREP
'211750C0300,'211750C03003,'21,PUEBLA,'007,SAN MARTIN TEXMELUCAN DE LABASTIDA,'1750,'03,C,'00,1,3,SIN DATO,741,SIN DATO,SIN DATO,0,49,42,53,41,51,0,3,53,52,,,,0,,,0,0,,,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,SIN DATO,368.0,741,761, - ,1,F,954f6487e2c41a00c7d5f877f9f3a7395580a5e88bd5242cd07661046d455e5e,19/05/2024 11:03:57,19/05/2024 11:29:46,19/05/2024 11:31:41,CATD,ESCANER,ACTA PREP
'211750C0400,'211750C04003,'21,PUEBLA,'007,SAN MARTIN TEXMELUCAN DE LABASTIDA,'1750,'04,C,'00,1,3,SIN DATO,741,SIN DATO,SIN DATO,0,3,60,1,15,11,0,72,1,19,,,,0,,,0,0,,,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,SIN DATO,195.0,741,761, - ,1,F,1d594a412ebb39b68b37c44bb074927f9b74d2a7c6b85fbc26820d6fe9dd7542,19/05/2024 11:04:45,19/05/2024 11:31:45,19/05/2024 11:32:23,CATD,ESCANER,ACTA PREP
'211750C0500,'211750C05003,'21,PUEBLA,'007,SAN MARTIN TEXMELUCAN DE LABASTIDA,'1750,'05,C,'00,1,3,SIN DATO,741,SIN DATO,SIN DATO,0,37,80,46,58,87,0,29,35,23,,,,0,,,0,0,,,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,SIN DATO,422.0,741,761, - ,1,F,015983ac284eb5b2e00576e6abce1f4f58aeab372e9944e90c13985c07044a3a,19/05/2024 11:05:35,19/05/2024 11:33:46,19/05/2024 11:34:46,CATD,ESCANER,ACTA PREP
'211750C0600,'211750C06003,'21,PUEBLA,'007,SAN MARTIN TEXMELUCAN DE LABASTIDA,'1750,'06,C,'00,1,3,SIN DATO,740,SIN DATO,SIN DATO,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,0,740,760, - ,1,F,058dd834b10abb23be42e715b599e820e1e741a2d149dd5b4286370b0dace6fc,19/05/2024 11:07:22,19/05/2024 11:36:57,19/05/2024 11:38:06,CATD,ESCANER,ACTA PREP
'211750C0700,'211750C07003,'21,PUEBLA,'007,SAN MARTIN TEXMELUCAN DE LABASTIDA,'1750,'07,C,'00,1,3,SIN DATO,740,SIN DATO,SIN DATO,0,79,69,64,43,67,0,60,11,60,,,,0,,,0,0,,,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,SIN DATO,479.0,740,760, - ,1,F,d98e061a1a2cfd7b0d00b449281923700801915a37fa38365753c3953e61cdbf,19/05/2024 10:49:20,19/05/2024 11:01:42,19/05/2024 11:03:50,CATD,ESCANER,ACTA PREP
'211751B0100,'211751B01003,'21,PUEBLA,'007,SAN MARTIN TEXMELUCAN DE LABASTIDA,'1751,'01,B,'00,1,3,SIN DATO,660,SIN DATO,SIN DATO,0,67,71,11,4,27,0,32,19,16,,,,0,,,0,0,,,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,SIN DATO,275.0,660,680, - ,1,F,2a84175dbd6fa75ef490716980d09e4a59a67b8d3a6758b20ea7210a49095c5f,19/05/2024 10:50:13,19/05/2024 11:02:50,19/05/2024 11:05:05,CATD,ESCANER,ACTA PREP
'211751C0100,'211751C01003,'21,PUEBLA,'007,SAN MARTIN TEXMELUCAN DE LABASTIDA,'1751,'01,C,'00,1,3,SIN DATO,660,SIN DATO,SIN DATO,0,24,31,22,24,9,0,4,29,25,,,,0,,,0,0,,,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,SIN DATO,177.0,660,680, - ,1,F,9ad46cbfa785885ef9932c422e6925c7e498b6c6bb64558164587a487cebac17,19/05/2024 10:50:57,19/05/2024 11:04:48,19/05/2024 11:06:49,CATD,ESCANER,ACTA PREP
'211751C0200,'211751C02003,'21,PUEBLA,'007,SAN MARTIN TEXMELUCAN DE LABASTIDA,'1751,'02,C,'00,1,3,SIN DATO,659,SIN DATO,SIN DATO,0,15,39,18,49,48,0,20,20,63,,,,0,,,0,0,,,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,SIN DATO,294.0,659,679, - ,1,F,e9d2a8403d7e9f7f4b9a985ccf9cf10c180ebba12dd9af7f18f4a6a66b69c2d7,19/05/2024 10:51:42,19/05/2024 11:07:15,19/05/2024 11:09:07,CATD,ESCANER,ACTA PREP
'211751C0300,'211751C03003,'21,PUEBLA,'007,SAN MARTIN TEXMELUCAN DE LABASTIDA,'1751,'03,C,'00,1,3,SIN DATO,659,SIN DATO,SIN DATO,0,59,10,45,37,35,0,33,58,67,,,,0,,,0,0,,,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,SIN DATO,356.0,659,679, - ,1,F,8a52bd54650e028dce44c0b2e105c89f5819eae10fa0fbe1108ba8f9ff6ba5f0,19/05/2024 10:52:29,19/05/2024 11:07:27,19/05/2024 11:13:30,CATD,ESCANER,ACTA PREP
'211751C0400,'211751C04003,'21,PUEBLA,'007,SAN MARTIN TEXMELUCAN DE LABASTIDA,'1751,'04,C,'00,1,3,SIN DATO,659,SIN DATO,SIN DATO,0,53,59,0,51,6,0,75,65,59,,,,0,,,0,0,,,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,SIN DATO,380.0,659,679, - ,1,F,2cf57a053dfa5fe22a22e1cddd9a18debe25e5fedf8b406f14280e5392bd33c6,19/05/2024 10:53:18,19/05/2024 11:09:23,19/05/2024 11:11:48,CATD,ESCANER,ACTA PREP
'211751C0500,'211751C05003,'21,PUEBLA,'007,SAN MARTIN TEXMELUCAN DE LABASTIDA,'1751,'05,C,'00,1,3,SIN DATO,659,SIN DATO,SIN DATO,0,61,22,0,58,11,0,36,67,56,,,,0,,,0,0,,,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,SIN DATO,325.0,659,679, - ,1,F,e06761b97aa8be1ebddef89223ead878e2a56d060a5fbc1347890248600a4b6c,19/05/2024 10:54:14,19/05/2024 11:11:11,19/05/2024 11:11:52,CATD,ESCANER,ACTA PREP
'211751C0600,'211751C06003,'21,PUEBLA,'007,SAN MARTIN TEXMELUCAN DE LABASTIDA,'1751,'06,C,'00,1,3,SIN DATO,659,SIN DATO,SIN DATO,0,6,27,69,31,38,0,57,24,67,,,,0,,,0,0,,,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,SIN DATO,339.0,659,679, - ,1,F,777718c4b538539392a1021325ca044495b7763aa919ab976ed81ba8e20e0a89,19/05/2024 10:54:56,19/05/2024 11:12:56,19/05/2024 11:14:03,CATD,ESCANER,ACTA PREP
'211752B0100,'211752B01003,'21,PUEBLA,'007,SAN MARTIN TEXMELUCAN DE LABASTIDA,'1752,'01,B,'00,1,3,SIN DATO,580,SIN DATO,SIN DATO,0,31,73,65,40,62,0,6,48,53,,,,0,,,0,0,,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,SIN DATO,386.0,580,600, - ,1,F,ec6a1f9de56042b3bae563add4b5c73b8539a1ebb952a5616ae8713a5a636b58,19/05/2024 10:55:48,19/05/2024 11:14:11,19/05/2024 11:15:04,CATD,ESCANER,ACTA PREP
'211752C0100,'211752C01003,'21,PUEBLA,'007,SAN MARTIN TEXMELUCAN DE LABASTIDA,'1752,'01,C,'00,1,3,SIN DATO,580,SIN DATO,SIN DATO,0,42,68,49,31,29,0,44,61,51,,,,0,,,0,0,,,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,SIN DATO,394.0,580,600, - ,1,F,a7081220c16f433261881fb2dd49bfaac613271df6f97711c68cc216d2d31d1b,19/05/2024 10:56:47,19/05/2024 11:16:02,19/05/2024 11:17:04,CATD,ESCANER,ACTA PREP
'211752C0200,'211752C02003,'21,PUEBLA,'007,SAN MARTIN TEXMELUCAN DE LABASTIDA,'1752,'02,C,'00,1,3,SIN DATO,580,SIN DATO,SIN DATO,0,16,52,29,64,3,0,30,47,59,,,,0,,,0,0,,,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,SIN DATO,323.0,580,600, - ,1,F,16df7e4893d09505b56dd843a529434e2e0f46a165ad7506f81eb8f2854fe99b,19/05/2024 10:57:35,19/05/2024 11:17:35,19/05/2024 11:18:30,CATD,ESCANER,ACTA PREP
'211752C0300,'211752C03003,'21,PUEBLA,'007,SAN MARTIN TEXMELUCAN DE LABASTIDA,'1752,'03,C,'00,1,3,SIN DATO,580,SIN DATO,SIN DATO,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,0,580,600, - ,1,F,6dcec63845fb00090813ea993f0e279976f573af053f8604ef18c0f07020e4fc,19/05/2024 10:58:20,19/05/2024 11:18:44,19/05/2024 11:19:17,CATD,ESCANER,ACTA PREP
'211753B0100,'211753B01003,'21,PUEBLA,'007,SAN MARTIN TEXMELUCAN DE LABASTIDA,'1753,'01,B,'00,1,3,SIN DATO,653,SIN DATO,SIN DATO,0,42,55,49,32,77,0,31,11,3,,,,0,,,0,0,,,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,SIN DATO,320.0,653,673, - ,1,F,f052700d7961538be9f272529d0ae415e8cdc343231be9743941a36d4d504b63,19/05/2024 10:59:09,19/05/2024 11:21:05,19/05/2024 11:21:54,CATD,ESCANER,ACTA PREP
