GUBERNATURA
19/05/2024 12:10 (UTC-6)

ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA
8338,992,42,950,11.3936,866,10.3861,9.1148,84,510351,244926.0,242793.0,47.5737

CLAVE_CASILLA,CLAVE_ACTA,ID_ENTIDAD,ENTIDAD,ID_DISTRITO,DISTRITO,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PT,PVEM,MC,PSI,MOR,NAP,FXMP,C_PAN_PRI_PRD_PSI,C_PAN_PRI_PRD,C_PAN_PRI_PSI,C_PAN_PRD_PSI,C_PRI_PRD_PSI,C_PAN_PRI,C_PAN_PRD,C_PAN_PSI,C_PRI_PRD,C_PRI_PSI,C_PRD_PSI,C_PT_PVEM_MOR_NAP_FXMP,C_PT_PVEM_MOR_NAP,C_PT_PVEM_MOR_FXMP,C_PT_PVEM_NAP_FXMP,C_PT_MOR_NAP_FXMP,C_PVEM_MOR_NAP_FXMP,C_PT_PVEM_MOR,C_PT_PVEM_NAP,C_PT_PVEM_FXMP,C_PT_MOR_NAP,C_PT_MOR_FXMP,C_PT_NAP_FXMP,C_PVEM_MOR_NAP,C_PVEM_MOR_FXMP,C_PVEM_NAP_FXMP,C_MOR_NAP_FXMP,C_PT_PVEM,C_PT_MOR,C_PT_NAP,C_PT_FXMP,C_PVEM_MOR,C_PVEM_NAP,C_PVEM_FXMP,C_MOR_NAP,C_MOR_FXMP,C_NAP_FXMP,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
'212213B0100,'212213B01002,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'2213,'01,B,'00,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,602,622,-,-,-,-,-,-,-,-,-,-
'212213C0100,'212213C01002,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'2213,'01,C,'00,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,601,621,-,-,-,-,-,-,-,-,-,-
'212214B0100,'212214B01002,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'2214,'01,B,'00,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,707,727,-,-,-,-,-,-,-,-,-,-
'212215B0100,'212215B01002,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'2215,'01,B,'00,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,524,544,-,-,-,-,-,-,-,-,-,-
'212215C0100,'212215C01002,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'2215,'01,C,'00,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,524,544,-,-,-,-,-,-,-,-,-,-
'212215E0100,'212215E01002,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'2215,'01,E,'00,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,332,352,-,-,-,-,-,-,-,-,-,-
'212216B0100,'212216B01002,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'2216,'01,B,'00,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,340,360,-,-,-,-,-,-,-,-,-,-
'212216E0100,'212216E01002,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'2216,'01,E,'00,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,414,434,-,-,-,-,-,-,-,-,-,-
'212217B0100,'212217B01002,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'2217,'01,B,'00,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,525,545,-,-,-,-,-,-,-,-,-,-
'212217C0100,'212217C01002,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'2217,'01,C,'00,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,524,544,-,-,-,-,-,-,-,-,-,-
'212217E0100,'212217E01002,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'2217,'01,E,'00,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,142,162,-,-,-,-,-,-,-,-,-,-
'212218B0100,'212218B01002,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'2218,'01,B,'00,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,519,539,-,-,-,-,-,-,-,-,-,-
'212218C0100,'212218C01002,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'2218,'01,C,'00,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,519,539,-,-,-,-,-,-,-,-,-,-
'212253B0100,'212253B01002,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'2253,'01,B,'00,2,2,SIN DATO,732,SIN DATO,SIN DATO,18,35,23,33,0,210,20,21,20,7,7,1,8,5,10,3,6,10,3,10,1,2,0,0,0,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,4,8,SIN DATO,465.0,732,752,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,86687d13dc3f2077d45e48fe532850922af0d8cfce4c2bed2924938f0256b64b,19/05/2024 11:07:33,19/05/2024 11:43:45,19/05/2024 11:44:41,CATD,ESCANER,ACTA PREP
'212253C0100,'212253C01002,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'2253,'01,C,'00,2,2,SIN DATO,731,SIN DATO,SIN DATO,1,20,20,36,29,112,17,20,31,12,3,2,3,5,5,1,4,9,0,1,9,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,2,3,SIN DATO,347.0,731,751,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,b0a140e9d20b8275f347fdb7dcb63df6b76829fb06878c111e646febcf511bda,19/05/2024 11:08:35,19/05/2024 11:39:44,19/05/2024 11:40:38,CATD,ESCANER,ACTA PREP
'212254B0100,'212254B01002,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'2254,'01,B,'00,2,2,SIN DATO,625,SIN DATO,SIN DATO,1,8,5,7,0,56,0,19,4,29,2,7,6,2,7,6,6,4,1,7,1,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,2,5,SIN DATO,188.0,625,645,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,09c662e119f82609a7b479669b745f053b97b71d9a61ad4fee76794e4d089df6,19/05/2024 11:09:27,19/05/2024 11:41:30,19/05/2024 11:43:15,CATD,ESCANER,ACTA PREP
'212254C0100,'212254C01002,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'2254,'01,C,'00,2,2,SIN DATO,624,SIN DATO,SIN DATO,12,2,25,16,21,103,0,8,6,2,0,5,5,1,4,2,4,3,4,4,1,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,6,5,SIN DATO,241.0,624,644,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,799ec4e2d02a6b569ec19819249272b8097cfb3708432516fe9711eeb0298460,19/05/2024 11:10:10,19/05/2024 11:42:54,19/05/2024 11:43:28,CATD,ESCANER,ACTA PREP
'212254C0200,'212254C02002,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'2254,'02,C,'00,2,2,SIN DATO,624,SIN DATO,SIN DATO,22,26,0,13,17,161,5,34,13,0,4,3,0,5,6,6,3,1,4,6,5,13,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,0,9,SIN DATO,356.0,624,644,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,80f3c6865374509fb96b0c9fd75f88ccff672649d1d304adcc0a6a222a88fe06,19/05/2024 11:11:00,19/05/2024 11:44:21,19/05/2024 11:45:19,CATD,ESCANER,ACTA PREP
'212254C0300,'212254C03002,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'2254,'03,C,'00,2,2,SIN DATO,624,SIN DATO,SIN DATO,9,19,5,26,30,122,13,33,21,20,5,4,2,3,8,5,2,4,4,8,0,0,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,3,1,SIN DATO,347.0,624,644,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,db475328771067aa17ca73a998d2e03b364008087b21ef3526ec19cd516e95e7,19/05/2024 11:11:43,19/05/2024 11:45:33,19/05/2024 11:47:18,CATD,ESCANER,ACTA PREP
'212254E0100,'212254E01002,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'2254,'01,E,'00,2,2,SIN DATO,195,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,0,195,215,TODOS ILEGIBLES O SIN DATO,0,F,b7d3ed0f0674abff30c08c311e000cc151b4cd63554c3fd992926b4128a70de9,19/05/2024 11:12:32,19/05/2024 11:46:25,19/05/2024 11:46:59,CATD,ESCANER,ACTA PREP
'212255B0100,'212255B01002,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'2255,'01,B,'00,2,2,SIN DATO,395,SIN DATO,SIN DATO,0,11,4,5,3,35,6,12,9,0,4,3,4,0,6,4,0,4,4,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,SIN DATO,125.0,395,415, - ,1,F,5f704b89c33f6b48f6c1318d47384b9e02f3a0f37ee2f8fd8b538daafa524e22,19/05/2024 11:13:13,19/05/2024 11:48:36,19/05/2024 11:49:19,CATD,ESCANER,ACTA PREP
'212255E0100,'212255E01002,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'2255,'01,E,'00,2,2,SIN DATO,643,SIN DATO,SIN DATO,8,7,4,7,1,182,20,25,0,0,5,1,1,3,5,8,6,3,5,6,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,SIN DATO,316.0,643,663, - ,1,F,d9dd2070941723ca0a4fbc18f902383290c67e3d0272ae9a132864c4356ceb24,19/05/2024 11:14:00,19/05/2024 11:50:20,19/05/2024 11:53:24,CATD,ESCANER,ACTA PREP
'212256B0100,'212256B01002,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'2256,'01,B,'00,2,2,SIN DATO,352,SIN DATO,SIN DATO,ILEGIBLE,13,2,2,0,26,0,1,11,2,1,0,4,0,5,4,0,4,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,SIN DATO,87.0,352,372,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,09a6934618cbf336d73f1dbf1242d4b6937aaf88cc34db60e6a31aa330a4f4ad,19/05/2024 11:14:49,19/05/2024 11:51:48,19/05/2024 11:57:57,CATD,ESCANER,ACTA PREP
'212257B0100,'212257B01002,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'2257,'01,B,'00,2,2,SIN DATO,697,SIN DATO,SIN DATO,22,31,4,1,0,99,5,39,24,1,4,4,6,6,4,5,2,8,7,10,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,SIN DATO,310.0,697,717, - ,1,F,896349de0d7d9524dd49fbe542aa3a6b3e1d2e68c2e0198571de3c2aa2d12daa,19/05/2024 11:15:34,19/05/2024 11:53:29,19/05/2024 11:54:18,CATD,ESCANER,ACTA PREP
'212257C0100,'212257C01002,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'2257,'01,C,'00,2,2,SIN DATO,697,SIN DATO,SIN DATO,2,30,26,28,24,4,2,1,17,1,2,8,4,4,1,8,6,9,1,6,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,SIN DATO,205.0,697,717, - ,1,F,58f02e1fa69831a5d1e3b0c8015526a69139f0ae9dc8fc5157c1788dc4df5503,19/05/2024 11:16:19,19/05/2024 11:55:38,19/05/2024 11:56:34,CATD,ESCANER,ACTA PREP
'212257C0200,'212257C02002,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'2257,'02,C,'00,2,2,SIN DATO,697,SIN DATO,SIN DATO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,0,697,717, - ,1,F,afcb9c55e71307d40b9720c59a94621a26cfd46e8a2ee02b6fbc1033aeedfea6,19/05/2024 11:17:16,19/05/2024 11:56:43,19/05/2024 11:57:39,CATD,ESCANER,ACTA PREP
'212257C0300,'212257C03002,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'2257,'03,C,'00,2,2,SIN DATO,636,SIN DATO,SIN DATO,0,25,16,8,21,179,7,8,28,5,0,8,3,4,5,1,2,8,6,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,SIN DATO,362.0,696,716, - ,1,F,673e90ae04b2c9e997c12e44aa822492e779afb8b5bd8943aa3a409b9046621d,19/05/2024 11:17:57,19/05/2024 11:58:45,19/05/2024 12:00:02,CATD,ESCANER,ACTA PREP
'212257C0400,'212257C04002,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'2257,'04,C,'00,2,2,SIN DATO,696,SIN DATO,SIN DATO,22,32,23,20,14,211,12,41,15,31,2,5,2,7,3,4,0,5,1,9,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,SIN DATO,482.0,696,716, - ,1,F,e9cd739b2e7f0704fa377cac9c660b7ceea569426c5bcb340459e0d4618fc682,19/05/2024 11:19:02,19/05/2024 12:03:01,19/05/2024 12:04:40,CATD,ESCANER,ACTA PREP
'212258B0100,'212258B01002,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'2258,'01,B,'00,2,2,SIN DATO,533,SIN DATO,SIN DATO,0,19,1,5,1,31,6,4,15,24,6,6,2,3,2,2,0,3,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,SIN DATO,151.0,533,553, - ,1,F,ad5cf7ca45e2a03b2315bc8d6b63507630824b181db45736f5e49c7732299ed3,19/05/2024 11:19:47,19/05/2024 12:02:31,19/05/2024 12:03:28,CATD,ESCANER,ACTA PREP
'212258C0100,'212258C01002,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'2258,'01,C,'00,2,2,SIN DATO,532,SIN DATO,SIN DATO,0,22,3,2,1,33,19,6,1,25,1,5,2,0,5,4,0,8,3,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,SIN DATO,160.0,532,552, - ,1,F,9c086d1432f3d08543872231133f3f84ac8f35a78d892ceacd4db1083971ad80,19/05/2024 11:20:33,19/05/2024 12:03:57,19/05/2024 12:04:48,CATD,ESCANER,ACTA PREP
'212258E0100,'212258E01002,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'2258,'01,E,'00,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,673,693,-,-,-,-,19/05/2024 11:22:39,-,-,-,-,-
'212259B0100,'212259B01002,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'2259,'01,B,'00,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,584,604,-,-,-,-,19/05/2024 11:23:21,-,-,-,-,-
'212259C0100,'212259C01002,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'2259,'01,C,'00,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,584,604,-,-,-,-,19/05/2024 11:26:08,-,-,-,-,-
'212259C0200,'212259C02002,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'2259,'02,C,'00,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,583,603,-,-,-,-,19/05/2024 11:26:48,-,-,-,-,-
'212259E0100,'212259E01002,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'2259,'01,E,'00,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,292,312,-,-,-,-,19/05/2024 11:27:33,-,-,-,-,-
'212260B0100,'212260B01002,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'2260,'01,B,'00,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,690,710,-,-,-,-,19/05/2024 11:28:24,-,-,-,-,-
'212260C0100,'212260C01002,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'2260,'01,C,'00,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,689,709,-,-,-,-,19/05/2024 11:29:01,-,-,-,-,-
'212260C0200,'212260C02002,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'2260,'02,C,'00,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,689,709,-,-,-,-,19/05/2024 11:29:39,-,-,-,-,-
'212261B0100,'212261B01002,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'2261,'01,B,'00,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,541,561,-,-,-,-,19/05/2024 11:30:28,-,-,-,-,-
'212261C0100,'212261C01002,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'2261,'01,C,'00,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,540,560,-,-,-,-,19/05/2024 11:31:56,-,-,-,-,-
'212262B0100,'212262B01002,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'2262,'01,B,'00,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,716,736,-,-,-,-,-,-,-,-,-,-
'212262C0100,'212262C01002,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'2262,'01,C,'00,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,716,736,-,-,-,-,19/05/2024 12:08:33,-,-,-,-,-
'212263B0100,'212263B01002,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'2263,'01,B,'00,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,410,430,-,-,-,-,19/05/2024 12:09:38,-,-,-,-,-
'212263E0100,'212263E01002,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'2263,'01,E,'00,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,206,226,-,-,-,-,-,-,-,-,-,-
'212263E0200,'212263E02002,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'2263,'02,E,'00,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,311,331,-,-,-,-,-,-,-,-,-,-
'212264B0100,'212264B01002,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'2264,'01,B,'00,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,553,573,-,-,-,-,-,-,-,-,-,-
'212264C0100,'212264C01002,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'2264,'01,C,'00,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,553,573,-,-,-,-,-,-,-,-,-,-
'212264E0100,'212264E01002,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'2264,'01,E,'00,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,675,695,-,-,-,-,-,-,-,-,-,-
