AYUNTAMIENTOS
19/05/2024 14:30 (UTC-6)

ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA
8356,4834,44,4790,57.3240,4374,52.3456,41.9578,416.0,2684293,1179471.0,1170213.0,43.5948

CLAVE_CASILLA,CLAVE_ACTA,ID_ENTIDAD,ENTIDAD,ID_MUNICIPIO,MUNICIPIO,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PT,PVEM,MC,PSI,MOR,NAP,FXMP,C_PAN_PRI_PRD_PSI,C_PAN_PRI_PRD,C_PAN_PRI_PSI,C_PAN_PRD_PSI,C_PRI_PRD_PSI,C_PAN_PRI,C_PAN_PRD,C_PAN_PSI,C_PRI_PRD,C_PRI_PSI,C_PRD_PSI,C_PT_PVEM_MOR_NAP_FXMP,C_PT_PVEM_MOR_NAP,C_PT_PVEM_MOR_FXMP,C_PT_PVEM_NAP_FXMP,C_PT_MOR_NAP_FXMP,C_PVEM_MOR_NAP_FXMP,C_PT_PVEM_MOR,C_PT_PVEM_NAP,C_PT_PVEM_FXMP,C_PT_MOR_NAP,C_PT_MOR_FXMP,C_PT_NAP_FXMP,C_PVEM_MOR_NAP,C_PVEM_MOR_FXMP,C_PVEM_NAP_FXMP,C_MOR_NAP_FXMP,C_PT_PVEM,C_PT_MOR,C_PT_NAP,C_PT_FXMP,C_PVEM_MOR,C_PVEM_NAP,C_PVEM_FXMP,C_MOR_NAP,C_MOR_FXMP,C_NAP_FXMP,C_PRD_MC,CAND_IND_1,CAND_IND_2,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
'212452C0100,'212452C01004,'21,PUEBLA,'207,ZACAPOAXTLA,'2452,'01,C,'00,2,4,SIN DATO,721,SIN DATO,SIN DATO,0,84,0,30,0,18,24,74,102,99,,SIN DATO,,,,SIN DATO,SIN DATO,,SIN DATO,,,,,,,,,,,,,,,,,,,,,,,,SIN DATO,,,,,,,,5,4,SIN DATO,440.0,721,741,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,f6fa27c0145a8321043f35afca23a848f504329d8fd1b53354bc4e206e4e46dc,19/05/2024 11:19:19,19/05/2024 12:01:36,19/05/2024 12:02:19,CATD,ESCANER,ACTA PREP
'212452C0200,'212452C02004,'21,PUEBLA,'207,ZACAPOAXTLA,'2452,'02,C,'00,2,4,SIN DATO,721,SIN DATO,SIN DATO,0,26,0,17,0,4,62,45,32,74,,SIN DATO,,,,SIN DATO,SIN DATO,,SIN DATO,,,,,,,,,,,,,,,,,,,,,,,,SIN DATO,,,,,,,,8,1,SIN DATO,269.0,721,741,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,c569ed10bceb89123fb8136c62b2df3899837132b1e5274d4e4c7e3302f41186,19/05/2024 11:24:05,19/05/2024 12:12:01,19/05/2024 12:13:51,CATD,ESCANER,ACTA PREP
'212453B0100,'212453B01004,'21,PUEBLA,'207,ZACAPOAXTLA,'2453,'01,B,'00,2,4,SIN DATO,454,SIN DATO,SIN DATO,0,44,0,15,0,51,61,32,55,45,,SIN DATO,,,,SIN DATO,SIN DATO,,SIN DATO,,,,,,,,,,,,,,,,,,,,,,,,SIN DATO,,,,,,,,4,0,SIN DATO,307.0,454,474,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,3f1ed57352b833a043ed855fb4edfeda6646c93e9adaa475cc17753ad6196027,19/05/2024 11:25:17,19/05/2024 12:14:11,19/05/2024 12:14:48,CATD,ESCANER,ACTA PREP
'212454B0100,'212454B01004,'21,PUEBLA,'207,ZACAPOAXTLA,'2454,'01,B,'00,2,4,SIN DATO,613,SIN DATO,SIN DATO,0,44,0,76,0,31,93,60,84,65,,SIN DATO,,,,SIN DATO,SIN DATO,,SIN DATO,,,,,,,,,,,,,,,,,,,,,,,,SIN DATO,,,,,,,,2,2,SIN DATO,457.0,613,633,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,7c89376a8659fdac17dc47ca30b768258abfabbc8aacc6dd9f150d24f55bb62f,19/05/2024 11:29:21,19/05/2024 12:23:17,19/05/2024 12:25:55,CATD,ESCANER,ACTA PREP
'212454C0100,'212454C01004,'21,PUEBLA,'207,ZACAPOAXTLA,'2454,'01,C,'00,2,4,SIN DATO,612,SIN DATO,SIN DATO,0,88,0,93,0,58,49,25,36,39,,SIN DATO,,,,SIN DATO,SIN DATO,,SIN DATO,,,,,,,,,,,,,,,,,,,,,,,,SIN DATO,,,,,,,,4,3,SIN DATO,395.0,612,632,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,ad53a0bcbc1673d48e3006e14cf1846fc5aa7981d9e2df5d3cc444547c1b6e37,19/05/2024 11:26:25,19/05/2024 12:16:58,19/05/2024 12:17:46,CATD,ESCANER,ACTA PREP
'212455B0100,'212455B01004,'21,PUEBLA,'207,ZACAPOAXTLA,'2455,'01,B,'00,2,4,SIN DATO,614,SIN DATO,SIN DATO,0,39,0,43,0,52,57,87,17,53,,SIN DATO,,,,SIN DATO,SIN DATO,,SIN DATO,,,,,,,,,,,,,,,,,,,,,,,,SIN DATO,,,,,,,,9,2,SIN DATO,359.0,614,634,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,0942ca6cc7b2b6f98e0ec4e946a71eb6d2f0aa7ff0c3cd18f07e0d4fa641a48d,19/05/2024 11:30:18,19/05/2024 12:25:13,19/05/2024 12:26:05,CATD,ESCANER,ACTA PREP
'212456B0100,'212456B01004,'21,PUEBLA,'207,ZACAPOAXTLA,'2456,'01,B,'00,2,4,SIN DATO,393,SIN DATO,SIN DATO,0,54,0,42,0,13,35,58,25,52,,SIN DATO,,,,SIN DATO,SIN DATO,,SIN DATO,,,,,,,,,,,,,,,,,,,,,,,,SIN DATO,,,,,,,,1,2,SIN DATO,282.0,393,413,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,c7a569695ab0dd78cb324b7223d75f14506d5d2e5fde70492f3a4330e13920b8,19/05/2024 11:31:25,19/05/2024 12:26:46,19/05/2024 12:27:40,CATD,ESCANER,ACTA PREP
'212457B0100,'212457B01004,'21,PUEBLA,'207,ZACAPOAXTLA,'2457,'01,B,'00,2,4,SIN DATO,262,SIN DATO,SIN DATO,0,12,0,24,0,36,18,31,29,32,,SIN DATO,,,,SIN DATO,SIN DATO,,SIN DATO,,,,,,,,,,,,,,,,,,,,,,,,SIN DATO,,,,,,,,1,1,SIN DATO,184.0,262,282,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,b9135b6ca2a2dcbcd5570fdfb6d63b0e28d8bec8efed5923373a544c302954f2,19/05/2024 11:32:37,19/05/2024 12:29:22,19/05/2024 12:30:04,CATD,ESCANER,ACTA PREP
'212457E0100,'212457E01004,'21,PUEBLA,'207,ZACAPOAXTLA,'2457,'01,E,'00,2,4,SIN DATO,409,SIN DATO,SIN DATO,0,10,0,64,0,43,18,56,58,46,,SIN DATO,,,,SIN DATO,SIN DATO,,SIN DATO,,,,,,,,,,,,,,,,,,,,,,,,SIN DATO,,,,,,,,5,2,SIN DATO,302.0,409,429,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,30cc0573abcb9751ae4678b0e8da103a0606f59647d2edc90d05a23e403541cf,19/05/2024 11:34:38,19/05/2024 12:33:24,19/05/2024 12:34:39,CATD,ESCANER,ACTA PREP
'212457E0101,'212457E01014,'21,PUEBLA,'207,ZACAPOAXTLA,'2457,'01,E,'01,2,4,SIN DATO,408,SIN DATO,SIN DATO,0,36,0,55,0,52,23,11,20,54,,SIN DATO,,,,SIN DATO,SIN DATO,,SIN DATO,,,,,,,,,,,,,,,,,,,,,,,,SIN DATO,,,,,,,,2,0,SIN DATO,253.0,408,428,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,6b51be0d4e25633ff3a9e0b867228280c542f3a80c1a121eaba3c41ec6befa60,19/05/2024 11:35:30,19/05/2024 12:35:07,19/05/2024 12:35:46,CATD,ESCANER,ACTA PREP
'212458B0100,'212458B01004,'21,PUEBLA,'207,ZACAPOAXTLA,'2458,'01,B,'00,2,4,SIN DATO,649,SIN DATO,SIN DATO,0,80,0,26,0,39,44,51,20,26,,SIN DATO,,,,SIN DATO,SIN DATO,,SIN DATO,,,,,,,,,,,,,,,,,,,,,,,,SIN DATO,,,,,,,,4,2,SIN DATO,292.0,649,669,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,833f95c84a3c4d947abc21c88c3a8e4e973f0c0169a20c9fceb843e2410f4c3d,19/05/2024 11:36:30,19/05/2024 12:37:27,19/05/2024 12:39:04,CATD,ESCANER,ACTA PREP
'212458C0100,'212458C01004,'21,PUEBLA,'207,ZACAPOAXTLA,'2458,'01,C,'00,2,4,SIN DATO,649,SIN DATO,SIN DATO,0,48,0,81,0,22,40,55,25,78,,SIN DATO,,,,SIN DATO,SIN DATO,,SIN DATO,,,,,,,,,,,,,,,,,,,,,,,,SIN DATO,,,,,,,,4,1,SIN DATO,354.0,649,669,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,5ed2b2a7ca1e2bf8042a840e7d501b9fc4aff555cee9798aea4e22de0374652b,19/05/2024 11:37:26,19/05/2024 12:38:53,19/05/2024 12:39:21,CATD,ESCANER,ACTA PREP
'212458C0200,'212458C02004,'21,PUEBLA,'207,ZACAPOAXTLA,'2458,'02,C,'00,2,4,SIN DATO,649,SIN DATO,SIN DATO,0,62,0,82,0,85,42,22,36,21,,SIN DATO,,,,SIN DATO,SIN DATO,,SIN DATO,,,,,,,,,,,,,,,,,,,,,,,,SIN DATO,,,,,,,,8,1,SIN DATO,359.0,649,669,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,d05f0d5077f20aeeee18aa0f6b51c33bb5740b499a0ed8c50d6a6104e72e7356,19/05/2024 11:38:17,19/05/2024 12:41:03,19/05/2024 12:42:10,CATD,ESCANER,ACTA PREP
'212458C0300,'212458C03004,'21,PUEBLA,'207,ZACAPOAXTLA,'2458,'03,C,'00,2,4,SIN DATO,648,SIN DATO,SIN DATO,0,37,0,26,0,70,15,36,78,79,,SIN DATO,,,,SIN DATO,SIN DATO,,SIN DATO,,,,,,,,,,,,,,,,,,,,,,,,SIN DATO,,,,,,,,4,3,SIN DATO,348.0,648,668,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,b0439070148538d0d114a1831fe35569276af03157620a057ade1b6a06a0ab19,19/05/2024 11:39:18,19/05/2024 12:42:59,19/05/2024 12:45:03,CATD,ESCANER,ACTA PREP
'212459B0100,'212459B01004,'21,PUEBLA,'207,ZACAPOAXTLA,'2459,'01,B,'00,2,4,SIN DATO,619,SIN DATO,SIN DATO,0,49,0,26,0,99,43,54,33,7,,SIN DATO,,,,SIN DATO,SIN DATO,,SIN DATO,,,,,,,,,,,,,,,,,,,,,,,,SIN DATO,,,,,,,,4,2,SIN DATO,317.0,619,639,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,6651f3813942c8132fda7ef19886be19566810c7f01d366f16bf483492f72bed,19/05/2024 11:40:18,19/05/2024 12:45:02,19/05/2024 12:45:50,CATD,ESCANER,ACTA PREP
'212502B0100,'212502B01004,'21,PUEBLA,'211,ZARAGOZA,'2502,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0,671,691,-,-,-,-,19/05/2024 14:15:41,-,-,-,-,-
'212502C0100,'212502C01004,'21,PUEBLA,'211,ZARAGOZA,'2502,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0,670,690,-,-,-,-,19/05/2024 14:17:16,-,-,-,-,-
'212503B0100,'212503B01004,'21,PUEBLA,'211,ZARAGOZA,'2503,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0,697,717,-,-,-,-,19/05/2024 14:18:17,-,-,-,-,-
'212503C0100,'212503C01004,'21,PUEBLA,'211,ZARAGOZA,'2503,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0,697,717,-,-,-,-,19/05/2024 14:19:11,-,-,-,-,-
'212503C0200,'212503C02004,'21,PUEBLA,'211,ZARAGOZA,'2503,'02,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0,697,717,-,-,-,-,19/05/2024 14:20:05,-,-,-,-,-
'212503C0300,'212503C03004,'21,PUEBLA,'211,ZARAGOZA,'2503,'03,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0,696,716,-,-,-,-,19/05/2024 14:21:15,-,-,-,-,-
'212505B0100,'212505B01004,'21,PUEBLA,'211,ZARAGOZA,'2505,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0,673,693,-,-,-,-,19/05/2024 14:22:09,-,-,-,-,-
'212505C0100,'212505C01004,'21,PUEBLA,'211,ZARAGOZA,'2505,'01,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0,673,693,-,-,-,-,19/05/2024 14:23:13,-,-,-,-,-
'212505C0200,'212505C02004,'21,PUEBLA,'211,ZARAGOZA,'2505,'02,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0,672,692,-,-,-,-,19/05/2024 14:24:04,-,-,-,-,-
'212505E0100,'212505E01004,'21,PUEBLA,'211,ZARAGOZA,'2505,'01,E,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0,579,599,-,-,-,-,19/05/2024 14:25:08,-,-,-,-,-
'212506B0100,'212506B01004,'21,PUEBLA,'211,ZARAGOZA,'2506,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0,670,690,-,-,-,-,19/05/2024 14:26:23,-,-,-,-,-
'212506C0100,'212506C01004,'21,PUEBLA,'211,ZARAGOZA,'2506,'01,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0,670,690,-,-,-,-,-,-,-,-,-,-
'212506C0200,'212506C02004,'21,PUEBLA,'211,ZARAGOZA,'2506,'02,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0,669,689,-,-,-,-,-,-,-,-,-,-
'212507B0100,'212507B01004,'21,PUEBLA,'211,ZARAGOZA,'2507,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0,437,457,-,-,-,-,-,-,-,-,-,-
'212507C0100,'212507C01004,'21,PUEBLA,'211,ZARAGOZA,'2507,'01,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0,437,457,-,-,-,-,-,-,-,-,-,-
'212535B0100,'212535B01004,'21,PUEBLA,'216,ZOQUIAPAN,'2535,'01,B,'00,2,4,-,-,-,-,-,-,,-,-,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0,701,721,-,-,-,-,19/05/2024 14:11:56,-,-,-,-,-
'212535C0100,'212535C01004,'21,PUEBLA,'216,ZOQUIAPAN,'2535,'01,C,'00,2,4,-,-,-,-,-,-,,-,-,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0,701,721,-,-,-,-,19/05/2024 14:13:01,-,-,-,-,-
'212535E0100,'212535E01004,'21,PUEBLA,'216,ZOQUIAPAN,'2535,'01,E,'00,2,4,-,-,-,-,-,-,,-,-,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0,339,359,-,-,-,-,19/05/2024 14:14:01,-,-,-,-,-
'212536B0100,'212536B01004,'21,PUEBLA,'216,ZOQUIAPAN,'2536,'01,B,'00,1,4,-,-,-,-,-,-,,-,-,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0,402,422,-,-,-,-,19/05/2024 14:14:44,-,-,-,-,-
'212674B0100,'212674B01004,'21,PUEBLA,'017,ATEMPAN,'2674,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,-,,,,,,,,,,,,,,,-,,,,,,,-,-,-,,-,,,,,,-,-,-,0,457,477,-,-,-,-,19/05/2024 13:29:19,-,-,-,-,-
'212674C0100,'212674C01004,'21,PUEBLA,'017,ATEMPAN,'2674,'01,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,-,,,,,,,,,,,,,,,-,,,,,,,-,-,-,,-,,,,,,-,-,-,0,456,476,-,-,-,-,19/05/2024 13:02:55,-,-,-,-,-
'212675B0100,'212675B01004,'21,PUEBLA,'017,ATEMPAN,'2675,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,-,,,,,,,,,,,,,,,-,,,,,,,-,-,-,,-,,,,,,-,-,-,0,746,766,-,-,-,-,19/05/2024 13:03:25,-,-,-,-,-
'212675C0100,'212675C01004,'21,PUEBLA,'017,ATEMPAN,'2675,'01,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,-,,,,,,,,,,,,,,,-,,,,,,,-,-,-,,-,,,,,,-,-,-,0,746,766,-,-,-,-,19/05/2024 13:03:57,-,-,-,-,-
'212675C0200,'212675C02004,'21,PUEBLA,'017,ATEMPAN,'2675,'02,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,-,,,,,,,,,,,,,,,-,,,,,,,-,-,-,,-,,,,,,-,-,-,0,745,765,-,-,-,-,19/05/2024 13:08:12,-,-,-,-,-
'212675C0300,'212675C03004,'21,PUEBLA,'017,ATEMPAN,'2675,'03,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,-,,,,,,,,,,,,,,,-,,,,,,,-,-,-,,-,,,,,,-,-,-,0,745,765,-,-,-,-,19/05/2024 13:07:22,-,-,-,-,-
'212681B0100,'212681B01004,'21,PUEBLA,'186,TLATLAUQUITEPEC,'2681,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,,,,,,,,,,,,,,,-,,,,,,,,,-,,,,-,-,-,0,526,546,-,-,-,-,19/05/2024 13:49:47,-,-,-,-,-
'212681C0100,'212681C01004,'21,PUEBLA,'186,TLATLAUQUITEPEC,'2681,'01,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,,,,,,,,,,,,,,,-,,,,,,,,,-,,,,-,-,-,0,525,545,-,-,-,-,-,-,-,-,-,-
'212681C0200,'212681C02004,'21,PUEBLA,'186,TLATLAUQUITEPEC,'2681,'02,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,,,,,,,,,,,,,,,-,,,,,,,,,-,,,,-,-,-,0,525,545,-,-,-,-,19/05/2024 13:40:48,-,-,-,-,-
'212682B0100,'212682B01004,'21,PUEBLA,'186,TLATLAUQUITEPEC,'2682,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,,,,,,,,,,,,,,,-,,,,,,,,,-,,,,-,-,-,0,708,728,-,-,-,-,-,-,-,-,-,-
'212682C0100,'212682C01004,'21,PUEBLA,'186,TLATLAUQUITEPEC,'2682,'01,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,,,,,,,,,,,,,,,-,,,,,,,,,-,,,,-,-,-,0,707,727,-,-,-,-,-,-,-,-,-,-
'212683B0100,'212683B01004,'21,PUEBLA,'186,TLATLAUQUITEPEC,'2683,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,,,,,,,,,,,,,,,-,,,,,,,,,-,,,,-,-,-,0,365,385,-,-,-,-,-,-,-,-,-,-
'212728B0100,'212728B01004,'21,PUEBLA,'017,ATEMPAN,'2728,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,-,,,,,,,,,,,,,,,-,,,,,,,-,-,-,,-,,,,,,-,-,-,0,586,606,-,-,-,-,19/05/2024 13:09:53,-,-,-,-,-
'212729B0100,'212729B01004,'21,PUEBLA,'044,CUETZALAN DEL PROGRESO,'2729,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,-,-,,,-,,,,-,-,-,0,353,373,-,-,-,-,-,-,-,-,-,-
'212730B0100,'212730B01004,'21,PUEBLA,'044,CUETZALAN DEL PROGRESO,'2730,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,-,-,,,-,,,,-,-,-,0,392,412,-,-,-,-,-,-,-,-,-,-
'212731B0100,'212731B01004,'21,PUEBLA,'186,TLATLAUQUITEPEC,'2731,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,,,,,,,,,,,,,,,-,,,,,,,,,-,,,,-,-,-,0,227,247,-,-,-,-,19/05/2024 13:32:23,-,-,-,-,-
'212732B0100,'212732B01004,'21,PUEBLA,'186,TLATLAUQUITEPEC,'2732,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,,,,,,,,,,,,,,,-,,,,,,,,,-,,,,-,-,-,0,397,417,-,-,-,-,19/05/2024 13:33:16,-,-,-,-,-
'212734B0100,'212734B01004,'21,PUEBLA,'204,YAONAHUAC,'2734,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0,387,407,-,-,-,-,19/05/2024 14:06:36,-,-,-,-,-
'212735B0100,'212735B01004,'21,PUEBLA,'204,YAONAHUAC,'2735,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0,386,406,-,-,-,-,19/05/2024 14:07:22,-,-,-,-,-
'212736B0100,'212736B01004,'21,PUEBLA,'207,ZACAPOAXTLA,'2736,'01,B,'00,1,4,SIN DATO,672,SIN DATO,SIN DATO,0,32,0,24,0,38,54,23,42,89,,SIN DATO,,,,SIN DATO,SIN DATO,,SIN DATO,,,,,,,,,,,,,,,,,,,,,,,,SIN DATO,,,,,,,,8,1,SIN DATO,311.0,672,692,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,eca23188127630315d0fb11a1b23fbe9aa020a173038ad7c92a0524f9de1cc9e,19/05/2024 11:41:34,19/05/2024 12:48:58,19/05/2024 12:49:28,CATD,ESCANER,ACTA PREP
'212737B0100,'212737B01004,'21,PUEBLA,'207,ZACAPOAXTLA,'2737,'01,B,'00,2,4,SIN DATO,294,SIN DATO,SIN DATO,0,35,0,35,0,14,42,18,18,25,,SIN DATO,,,,SIN DATO,SIN DATO,,SIN DATO,,,,,,,,,,,,,,,,,,,,,,,,SIN DATO,,,,,,,,2,3,SIN DATO,192.0,294,314,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,87487f7e5a346b7f59ae51ae839e61f771bfb063322e5dd2e07e033c0d0ac8a5,19/05/2024 11:43:20,19/05/2024 12:52:15,19/05/2024 12:53:17,CATD,ESCANER,ACTA PREP
'212738B0100,'212738B01004,'21,PUEBLA,'207,ZACAPOAXTLA,'2738,'01,B,'00,2,4,SIN DATO,401,SIN DATO,SIN DATO,0,56,0,41,0,45,16,35,37,22,,SIN DATO,,,,SIN DATO,SIN DATO,,SIN DATO,,,,,,,,,,,,,,,,,,,,,,,,SIN DATO,,,,,,,,4,1,SIN DATO,257.0,401,421,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,8fa87c4887e45c0563b839ba5acef18929528993718958f3bfc46c19f0475c8f,19/05/2024 11:44:21,19/05/2024 12:55:25,19/05/2024 12:56:38,CATD,ESCANER,ACTA PREP
'212739B0100,'212739B01004,'21,PUEBLA,'207,ZACAPOAXTLA,'2739,'01,B,'00,2,4,SIN DATO,190,SIN DATO,SIN DATO,0,16,0,15,0,18,16,13,21,20,,SIN DATO,,,,SIN DATO,SIN DATO,,SIN DATO,,,,,,,,,,,,,,,,,,,,,,,,SIN DATO,,,,,,,,3,1,SIN DATO,123.0,190,210,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,fc00b3151c0f1fc9209efc89ef86fefe710a749d27782389c35853a767b5e8f2,19/05/2024 11:45:18,19/05/2024 12:56:53,19/05/2024 12:57:14,CATD,ESCANER,ACTA PREP
'212765B0100,'212765B01004,'21,PUEBLA,'044,CUETZALAN DEL PROGRESO,'2765,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,-,-,,,-,,,,-,-,-,0,121,141,-,-,-,-,-,-,-,-,-,-
'212899B0100,'212899B01004,'21,PUEBLA,'211,ZARAGOZA,'2899,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0,586,606,-,-,-,-,-,-,-,-,-,-
