,CLAVE_CASILLA,CLAVE_ACTA,ID_ENTIDAD,ENTIDAD,ID_MUNICIPIO,MUNICIPIO,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PT,PVEM,MC,PSI,MOR,NAP,FXMP,C_PAN_PRI_PRD_PSI,C_PAN_PRI_PRD,C_PAN_PRI_PSI,C_PAN_PRD_PSI,C_PRI_PRD_PSI,C_PAN_PRI,C_PAN_PRD,C_PAN_PSI,C_PRI_PRD,C_PRI_PSI,C_PRD_PSI,C_PT_PVEM_MOR_NAP_FXMP,C_PT_PVEM_MOR_NAP,C_PT_PVEM_MOR_FXMP,C_PT_PVEM_NAP_FXMP,C_PT_MOR_NAP_FXMP,C_PVEM_MOR_NAP_FXMP,C_PT_PVEM_MOR,C_PT_PVEM_NAP,C_PT_PVEM_FXMP,C_PT_MOR_NAP,C_PT_MOR_FXMP,C_PT_NAP_FXMP,C_PVEM_MOR_NAP,C_PVEM_MOR_FXMP,C_PVEM_NAP_FXMP,C_MOR_NAP_FXMP,C_PT_PVEM,C_PT_MOR,C_PT_NAP,C_PT_FXMP,C_PVEM_MOR,C_PVEM_NAP,C_PVEM_FXMP,C_MOR_NAP,C_MOR_FXMP,C_NAP_FXMP,C_PRD_MC,CAND_IND_1,CAND_IND_2,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO,TIEMPO_PROCESAMIENTO,TIEMPO_PROCESAMIENTO_MINUTOS
2571,'212250B0100,'212250B01004,'21,PUEBLA,'181,TLALTENANGO,'2250,'01,B,'00,1,4,sin_dato,626,sin_dato,sin_dato,13,52,18,11,76,,0,15,54,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,,5,3,333,341.0,626.0,646.0, - ,1,F,1f952a2849791d5fbc74b960052cfe0d782782461fe7380ff1160db49e0da344,2024-05-17 10:51:05,2024-05-17 10:54:00,2024-05-17 11:28:24,CATD,ESCANER,ACTA PREP,0 days 00:37:19,37.32
2572,'212250C0100,'212250C01004,'21,PUEBLA,'181,TLALTENANGO,'2250,'01,C,'00,1,4,sin_dato,626,sin_dato,sin_dato,14,59,31,42,22,,0,21,14,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,5,2,sin_dato,244.0,626.0,646.0, - ,1,F,170e2c59d577c6753a912dab5a1825e9ef56b2b008e4ed9a78b414ebf42a4cab,2024-05-17 10:52:13,2024-05-17 10:53:34,2024-05-17 11:28:52,CATD,ESCANER,ACTA PREP,0 days 00:36:39,36.65
2573,'212250C0200,'212250C02004,'21,PUEBLA,'181,TLALTENANGO,'2250,'02,C,'00,1,4,sin_dato,625,sin_dato,sin_dato,0,0,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,0,sin_dato,0.0,625.0,645.0, - ,1,F,05fb18e38bbef2cc785006968a7827a6fe92830ead439ad248c944ef61b5620c,2024-05-17 10:53:38,2024-05-17 10:54:50,2024-05-17 11:31:43,CATD,ESCANER,ACTA PREP,0 days 00:38:05,38.08
2574,'212743B0100,'212743B01004,'21,PUEBLA,'076,HUEJOTZINGO,'2743,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,,,,-,-,,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,398.0,418.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
2575,'212769B0100,'212769B01004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'2769,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,-,,,,-,,-,,-,,,-,,,-,-,,-,-,,-,,-,,,,,-,-,-,0.0,705.0,725.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
2576,'212769C0100,'212769C01004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'2769,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,-,,,,-,,-,,-,,,-,,,-,-,,-,-,,-,,-,,,,,-,-,-,0.0,704.0,724.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
2577,'212769C0200,'212769C02004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'2769,'02,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,-,,,,-,,-,,-,,,-,,,-,-,,-,-,,-,,-,,,,,-,-,-,0.0,704.0,724.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
2578,'212770B0100,'212770B01004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'2770,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,-,,,,-,,-,,-,,,-,,,-,-,,-,-,,-,,-,,,,,-,-,-,0.0,643.0,663.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
2579,'212770C0100,'212770C01004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'2770,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,-,,,,-,,-,,-,,,-,,,-,-,,-,-,,-,,-,,,,,-,-,-,0.0,643.0,663.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
2580,'212771B0100,'212771B01004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'2771,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,-,,,,-,,-,,-,,,-,,,-,-,,-,-,,-,,-,,,,,-,-,-,0.0,647.0,667.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
2581,'212771C0100,'212771C01004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'2771,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,-,,,,-,,-,,-,,,-,,,-,-,,-,-,,-,,-,,,,,-,-,-,0.0,647.0,667.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
2582,'212771C0200,'212771C02004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'2771,'02,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,-,,,,-,,-,,-,,,-,,,-,-,,-,-,,-,,-,,,,,-,-,-,0.0,647.0,667.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
2583,'212772B0100,'212772B01004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'2772,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,-,,,,-,,-,,-,,,-,,,-,-,,-,-,,-,,-,,,,,-,-,-,0.0,696.0,716.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
2584,'212772C0100,'212772C01004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'2772,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,-,,,,-,,-,,-,,,-,,,-,-,,-,-,,-,,-,,,,,-,-,-,0.0,695.0,715.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
2585,'212772C0200,'212772C02004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'2772,'02,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,-,,,,-,,-,,-,,,-,,,-,-,,-,-,,-,,-,,,,,-,-,-,0.0,695.0,715.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
2586,'212773B0100,'212773B01004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'2773,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,-,,,,-,,-,,-,,,-,,,-,-,,-,-,,-,,-,,,,,-,-,-,0.0,507.0,527.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
2587,'212773C0100,'212773C01004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'2773,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,-,,,,-,,-,,-,,,-,,,-,-,,-,-,,-,,-,,,,,-,-,-,0.0,506.0,526.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
2588,'212773C0200,'212773C02004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'2773,'02,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,-,,,,-,,-,,-,,,-,,,-,-,,-,-,,-,,-,,,,,-,-,-,0.0,506.0,526.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
2589,'212810B0100,'212810B01004,'21,PUEBLA,'076,HUEJOTZINGO,'2810,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,,,,-,-,,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,591.0,611.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
2590,'212810C0100,'212810C01004,'21,PUEBLA,'076,HUEJOTZINGO,'2810,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,,,,-,-,,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,591.0,611.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
2591,'212810C0200,'212810C02004,'21,PUEBLA,'076,HUEJOTZINGO,'2810,'02,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,,,,-,-,,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,591.0,611.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
2592,'212811B0100,'212811B01004,'21,PUEBLA,'076,HUEJOTZINGO,'2811,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,,,,-,-,,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,399.0,419.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
2593,'212812B0100,'212812B01004,'21,PUEBLA,'076,HUEJOTZINGO,'2812,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,,,,-,-,,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,704.0,724.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
2594,'212813B0100,'212813B01004,'21,PUEBLA,'076,HUEJOTZINGO,'2813,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,,,,-,-,,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,592.0,612.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
2595,'212813C0100,'212813C01004,'21,PUEBLA,'076,HUEJOTZINGO,'2813,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,,,,-,-,,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,592.0,612.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
2596,'212813C0200,'212813C02004,'21,PUEBLA,'076,HUEJOTZINGO,'2813,'02,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,,,,-,-,,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,592.0,612.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
2597,'212814B0100,'212814B01004,'21,PUEBLA,'076,HUEJOTZINGO,'2814,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,,,,-,-,,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,658.0,678.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
2598,'212814C0100,'212814C01004,'21,PUEBLA,'076,HUEJOTZINGO,'2814,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,,,,-,-,,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,658.0,678.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
2599,'212814C0200,'212814C02004,'21,PUEBLA,'076,HUEJOTZINGO,'2814,'02,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,,,,-,-,,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,658.0,678.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
2600,'212814C0300,'212814C03004,'21,PUEBLA,'076,HUEJOTZINGO,'2814,'03,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,,,,-,-,,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,658.0,678.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
2601,'212814C0400,'212814C04004,'21,PUEBLA,'076,HUEJOTZINGO,'2814,'04,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,,,,-,-,,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,658.0,678.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
2602,'212815B0100,'212815B01004,'21,PUEBLA,'076,HUEJOTZINGO,'2815,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,,,,-,-,,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,571.0,591.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
2603,'212815C0100,'212815C01004,'21,PUEBLA,'076,HUEJOTZINGO,'2815,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,,,,-,-,,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,570.0,590.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
2604,'212815C0200,'212815C02004,'21,PUEBLA,'076,HUEJOTZINGO,'2815,'02,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,,,,-,-,,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,570.0,590.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
2605,'212816B0100,'212816B01004,'21,PUEBLA,'076,HUEJOTZINGO,'2816,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,,,,-,-,,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,637.0,657.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
2606,'212816C0100,'212816C01004,'21,PUEBLA,'076,HUEJOTZINGO,'2816,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,,,,-,-,,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,637.0,657.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
2607,'212816C0200,'212816C02004,'21,PUEBLA,'076,HUEJOTZINGO,'2816,'02,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,,,,-,-,,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,636.0,656.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
2608,'212817B0100,'212817B01004,'21,PUEBLA,'076,HUEJOTZINGO,'2817,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,,,,-,-,,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,633.0,653.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
2609,'212817C0100,'212817C01004,'21,PUEBLA,'076,HUEJOTZINGO,'2817,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,,,,-,-,,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,633.0,653.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
2610,'212818B0100,'212818B01004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'2818,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,-,,,,-,,-,,-,,,-,,,-,-,,-,-,,-,,-,,,,,-,-,-,0.0,618.0,638.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
2611,'212818C0100,'212818C01004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'2818,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,-,,,,-,,-,,-,,,-,,,-,-,,-,-,,-,,-,,,,,-,-,-,0.0,618.0,638.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
2612,'212818C0200,'212818C02004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'2818,'02,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,-,,,,-,,-,,-,,,-,,,-,-,,-,-,,-,,-,,,,,-,-,-,0.0,617.0,637.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
2613,'212819B0100,'212819B01004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'2819,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,-,,,,-,,-,,-,,,-,,,-,-,,-,-,,-,,-,,,,,-,-,-,0.0,587.0,607.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
2614,'212819C0100,'212819C01004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'2819,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,-,,,,-,,-,,-,,,-,,,-,-,,-,-,,-,,-,,,,,-,-,-,0.0,587.0,607.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
2615,'212819C0200,'212819C02004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'2819,'02,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,-,,,,-,,-,,-,,,-,,,-,-,,-,-,,-,,-,,,,,-,-,-,0.0,586.0,606.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
2616,'211274B0100,'211274B01004,'21,PUEBLA,'115,PUEBLA,'1274,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,507.0,527.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
2617,'211275B0100,'211275B01004,'21,PUEBLA,'115,PUEBLA,'1275,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,127.0,147.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
2618,'211276B0100,'211276B01004,'21,PUEBLA,'115,PUEBLA,'1276,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,569.0,589.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
2619,'211277B0100,'211277B01004,'21,PUEBLA,'115,PUEBLA,'1277,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,355.0,375.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
2620,'211281B0100,'211281B01004,'21,PUEBLA,'115,PUEBLA,'1281,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,440.0,460.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
2621,'211281C0100,'211281C01004,'21,PUEBLA,'115,PUEBLA,'1281,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,439.0,459.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
2622,'211282B0100,'211282B01004,'21,PUEBLA,'115,PUEBLA,'1282,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,403.0,423.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
2623,'211282C0100,'211282C01004,'21,PUEBLA,'115,PUEBLA,'1282,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,403.0,423.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
2624,'211283B0100,'211283B01004,'21,PUEBLA,'115,PUEBLA,'1283,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,380.0,400.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
2625,'211284B0100,'211284B01004,'21,PUEBLA,'115,PUEBLA,'1284,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,218.0,238.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
2626,'211287B0100,'211287B01004,'21,PUEBLA,'115,PUEBLA,'1287,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,440.0,460.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
2627,'211287C0100,'211287C01004,'21,PUEBLA,'115,PUEBLA,'1287,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,440.0,460.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
2628,'211288B0100,'211288B01004,'21,PUEBLA,'115,PUEBLA,'1288,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,555.0,575.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
2629,'211288C0100,'211288C01004,'21,PUEBLA,'115,PUEBLA,'1288,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,554.0,574.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
2630,'211289B0100,'211289B01004,'21,PUEBLA,'115,PUEBLA,'1289,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,514.0,534.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
2631,'211289C0100,'211289C01004,'21,PUEBLA,'115,PUEBLA,'1289,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,513.0,533.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
2632,'211291B0100,'211291B01004,'21,PUEBLA,'115,PUEBLA,'1291,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,658.0,678.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
2633,'211291C0100,'211291C01004,'21,PUEBLA,'115,PUEBLA,'1291,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,657.0,677.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
