CLAVE_CASILLA,CLAVE_ACTA,ID_ENTIDAD,ENTIDAD,ID_DISTRITO_LOCAL,DISTRITO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PT,PVEM,MC,PSI,MORENA,NAP,FXMP,C_PAN_PRI_PRD_PSI,C_PAN_PRI_PRD,C_PAN_PRI_PSI,C_PAN_PRD_PSI,C_PRI_PRD_PSI,C_PAN_PRI,C_PAN_PRD,C_PAN_PSI,C_PRI_PRD,C_PRI_PSI,C_PRD_PSI,C_PT_PVEM_MORENA_NAP_FXMP,C_PT_PVEM_MORENA_NAP,C_PT_PVEM_MORENA_FXMP,C_PT_PVEM_NAP_FXMP,C_PT_MORENA_NAP_FXMP,C_PVEM_MORENA_NAP_FXMP,C_PT_PVEM_MORENA,C_PT_PVEM_NAP,C_PT_PVEM_FXMP,C_PT_MORENA_NAP,C_PT_MORENA_FXMP,C_PT_NAP_FXMP,C_PVEM_MORENA_NAP,C_PVEM_MORENA_FXMP,C_PVEM_NAP_FXMP,C_MORENA_NAP_FXMP,C_PT_PVEM,C_PT_MORENA,C_PT_NAP,C_PT_FXMP,C_PVEM_MORENA,C_PVEM_NAP,C_PVEM_FXMP,C_MORENA_NAP,C_MORENA_FXMP,C_NAP_FXMP,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO,TIEMPO_PROCESAMIENTO,TIEMPO_PROCESAMIENTO_MINUTOS,TIEMPO_PROCESAMIENTO_VERIFICACION,TIEMPO_PROCESAMIENTO_VERIFICACION_MINUTOS
'210517B0100,'210517B01003,'21,PUEBLA,'008,HUEJOTZINGO,'0517,'01,B,'00,1,3,291,474,8,482,34,32,141,14,31,53,14,66,28,21,3,2,2,0,0,1,3,0,0,0,0,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,3,2,0,1,1,0,0,0,1,0,0,21,482,480.0,739.0,20.0,SIN OBSERVACIONES,1,F,fc353e512a32b5e1ca342d79af7e19b3764e0020856aff9ed1de407abdfe678b,2024-06-03 10:28:53,2024-06-03 10:39:38,2024-06-03 10:41:26,CATD,ESCANER,ACTA PREP,0 days 00:10:45,10.75,0 days 00:12:33,12.55
'210517C0100,'210517C01003,'21,PUEBLA,'008,HUEJOTZINGO,'0517,'01,C,'00,1,3,302,468,3,471,34,38,133,18,31,45,6,55,35,31,3,4,0,1,0,0,3,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,0,22,471,471.0,739.0,20.0,SIN OBSERVACIONES,1,F,6d8ba3a22212a260d425fcf3f6c4a71b808d318118db12a9b67a1928aa679eb4,2024-06-03 10:33:23,2024-06-03 10:43:15,2024-06-03 10:51:25,CATD,ESCANER,ACTA PREP,0 days 00:09:52,9.87,0 days 00:18:02,18.03
'210651B0100,'210651B01003,'21,PUEBLA,'008,HUEJOTZINGO,'0651,'01,B,'00,1,3,299,473,4,477,41,12,14,29,33,201,18,54,65,8,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,49,477,537.0,742.0,20.0,SIN OBSERVACIONES,1,F,3eadfe68c0e0447b40584f1088a2ff8869f942f0c3b65696660e6aba141ecba6,2024-06-03 04:49:39,2024-06-03 06:08:46,2024-06-03 06:39:52,CATD,ESCANER,ACTA PREP,0 days 01:19:07,79.12,0 days 01:50:13,110.22
'210651C0100,'210651C01003,'21,PUEBLA,'008,HUEJOTZINGO,'0651,'01,C,'00,1,3,264,509,2,511,55,15,11,22,38,200,18,83,10,7,2,3,1,0,0,0,0,0,0,0,0,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,1,0,0,SIN DATO,29,SIN DATO,511.0,742.0,20.0,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,4a9dd28f01f3fc0073a6adc4328f555df66c02fdabb5610b0c272be10fbb27d3,2024-06-03 04:46:14,2024-06-03 06:06:05,2024-06-03 06:07:47,CATD,ESCANER,ACTA PREP,0 days 01:19:51,79.85,0 days 01:21:33,81.55
'210651C0200,'210651C02003,'21,PUEBLA,'008,HUEJOTZINGO,'0651,'02,C,'00,1,3,260,512,3,515,46,13,9,24,36,246,18,59,9,4,4,2,0,2,0,0,2,0,0,0,0,6,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,26,515,515.0,742.0,20.0,SIN OBSERVACIONES,1,F,c87730b779354fac3e8b532bb451ca4e1423f91e7b780d57b073955e4843cd28,2024-06-03 04:47:52,2024-06-03 06:07:17,2024-06-03 06:32:47,CATD,ESCANER,ACTA PREP,0 days 01:19:25,79.42,0 days 01:44:55,104.92
'210651C0300,'210651C03003,'21,PUEBLA,'008,HUEJOTZINGO,'0651,'03,C,'00,1,3,281,488,7,495,38,15,6,31,26,221,17,74,7,14,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,2,SIN DATO,1,SIN DATO,SIN DATO,5,1,SIN DATO,1,SIN DATO,SIN DATO,1,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,1,SIN DATO,SIN DATO,1,1,4,SIN DATO,SIN DATO,1,SIN DATO,SIN DATO,SIN DATO,3,SIN DATO,SIN DATO,24,495,495.0,742.0,20.0,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,69a81f1f89be47410b49a4c6155f2af0a216fde3d3fecc70ebc73ee54ad9c6bb,2024-06-03 04:44:31,2024-06-03 06:03:55,2024-06-03 06:09:58,CATD,ESCANER,ACTA PREP,0 days 01:19:24,79.4,0 days 01:25:27,85.45
'210652B0100,'210652B01003,'21,PUEBLA,'008,HUEJOTZINGO,'0652,'01,B,'00,1,3,229,400,7,407,40,12,15,20,30,172,12,70,3,5,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,4,0,1,0,0,0,0,13,408,408.0,602.0,20.0,SIN OBSERVACIONES,1,F,ed2669737b0a4a9f25bb7737c759fd3d9fe15c61fac002d21e8c9b6e2e42c391,2024-06-03 05:27:47,2024-06-03 06:49:43,2024-06-03 06:54:12,CATD,ESCANER,ACTA PREP,0 days 01:21:56,81.93,0 days 01:26:25,86.42
'210652C0100,'210652C01003,'21,PUEBLA,'008,HUEJOTZINGO,'0652,'01,C,'00,1,3,228,390,14,404,35,16,10,21,24,135,8,56,8,3,2,2,0,0,0,62,1,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,9,0,0,0,24,407,426.0,602.0,20.0,SIN OBSERVACIONES,1,F,f8b994cc060fc11aca9634f5b395f2c21fcf598001271755d2f2fc4b2061269a,2024-06-03 05:25:55,2024-06-03 06:45:42,2024-06-03 07:17:38,CATD,ESCANER,ACTA PREP,0 days 01:19:47,79.78,0 days 01:51:43,111.72
'210652C0200,'210652C02003,'21,PUEBLA,'008,HUEJOTZINGO,'0652,'02,C,'00,1,3,210,421,5,426,48,15,5,14,30,176,12,62,7,5,3,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,419,400.0,602.0,20.0,SIN OBSERVACIONES,1,F,b77b71538ddf9735f84066c150f5c1a092ca4b6eecbf37c6e78c41fff6b7cef4,2024-06-03 05:24:37,2024-06-03 06:44:26,2024-06-03 07:14:31,CATD,ESCANER,ACTA PREP,0 days 01:19:49,79.82,0 days 01:49:54,109.9
'210652C0300,'210652C03003,'21,PUEBLA,'008,HUEJOTZINGO,'0652,'03,C,'00,1,3,229,400,9,409,39,9,4,21,31,167,13,73,15,5,1,2,0,0,0,1,1,1,0,0,0,3,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,13,412,412.0,602.0,20.0,SIN OBSERVACIONES,1,F,cd141831321a1364ead7a37cb1411e7a1b452b85a9f5cdd6aed52fb18828be1b,2024-06-03 05:26:51,2024-06-03 06:48:25,2024-06-03 07:24:58,CATD,ESCANER,ACTA PREP,0 days 01:21:34,81.57,0 days 01:58:07,118.12
'210654B0100,'210654B01003,'21,PUEBLA,'008,HUEJOTZINGO,'0654,'01,B,'00,1,3,247,SIN DATO,SIN DATO,SIN DATO,57,17,11,21,22,209,13,83,1,5,1,2,0,0,0,3,0,0,2,0,0,3,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,1,3,0,0,0,1,1,1,3,0,0,24,492,491.0,705.0,20.0,SIN OBSERVACIONES,1,F,960ff580e16d65f6ba1b57430c07c190e8479da9a356f0a471337892b2076ff2,2024-06-03 06:34:52,2024-06-03 07:59:20,2024-06-03 08:04:19,CATD,ESCANER,ACTA PREP,0 days 01:24:28,84.47,0 days 01:29:27,89.45
'210654C0100,'210654C01003,'21,PUEBLA,'008,HUEJOTZINGO,'0654,'01,C,'00,1,3,255,482,12,494,69,21,12,24,30,191,12,62,3,9,5,3,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,1,2,0,0,2,2,0,0,2,0,0,23,482,482.0,704.0,20.0,SIN OBSERVACIONES,1,F,804cb4fc5b022596370f7c526f3a7d7f2d5de13cc7e5de7352b37b6fed7b28d9,2024-06-03 04:51:12,2024-06-03 06:09:42,2024-06-03 06:17:27,CASILLA,MOVIL,ACTA PREP,0 days 01:18:30,78.5,0 days 01:26:15,86.25
'210654C0200,'210654C02003,'21,PUEBLA,'008,HUEJOTZINGO,'0654,'02,C,'00,1,3,264,464,10,474,55,16,17,19,34,185,13,83,6,5,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,4,0,0,20,475,475.0,704.0,20.0,SIN OBSERVACIONES,1,F,c2b647b3eb07fcb0bf400c10e12fdbe72d979fff8d2c5236556416cf0ab6a519,2024-06-03 06:37:32,2024-06-03 07:54:21,2024-06-03 08:42:41,CATD,ESCANER,ACTA PREP,0 days 01:16:49,76.82,0 days 02:05:09,125.15
'210655B0100,'210655B01003,'21,PUEBLA,'008,HUEJOTZINGO,'0655,'01,B,'00,1,3,170,354,10,364,56,12,12,19,25,129,9,58,5,6,1,1,0,0,0,1,1,0,0,0,0,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,1,16,364,364.0,502.0,20.0,SIN OBSERVACIONES,1,F,81e14b9347919572104d9c10ecff8ae3b82fa8ca5ed35822a8cb26cf5fca5682,2024-06-03 02:18:51,2024-06-03 03:32:49,2024-06-03 03:35:55,CATD,ESCANER,ACTA PREP,0 days 01:13:58,73.97,0 days 01:17:04,77.07
'210655C0100,'210655C01003,'21,PUEBLA,'008,HUEJOTZINGO,'0655,'01,C,'00,1,3,134,395,1,396,54,16,8,21,19,158,14,61,11,3,1,6,1,0,0,2,1,0,0,0,0,1,0,0,0,1,0,2,0,SIN DATO,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,11,396,395.0,502.0,20.0,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,4410457c7972d99fe9b015bfa59c0a28b73d263158f557bf639399e01ca6cdac,2024-06-03 01:19:53,2024-06-03 02:19:51,2024-06-03 02:52:10,CATD,ESCANER,ACTA PREP,0 days 00:59:58,59.97,0 days 01:32:17,92.28
'210655C0200,'210655C02003,'21,PUEBLA,'008,HUEJOTZINGO,'0655,'02,C,'00,1,3,141,385,1,385,55,28,6,23,12,156,10,48,4,0,7,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,SIN DATO,379.0,502.0,20.0,SIN OBSERVACIONES,1,F,d84d97bfecba068e212a142f9ea638fd68415a2eb476b45b2aa17f4032230def,2024-06-03 01:25:35,2024-06-03 02:26:32,2024-06-03 02:35:17,CATD,ESCANER,ACTA PREP,0 days 01:00:57,60.95,0 days 01:09:42,69.7
'210655S0100,'210655S01003EMR,'21,PUEBLA,'008,HUEJOTZINGO,'0655,'01,S,'00,1,3EMR,590,444,SIN DATO,SIN DATO,5,3,1,9,1,21,2,21,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,78,73.0,0.0,1000.0,SIN OBSERVACIONES,1,F,4ffe73a6e76f2a22a25fed7ca9259c39291d48f526f8835d60ad6ee2200eeea0,2024-06-03 03:32:26,2024-06-03 04:53:12,2024-06-03 05:13:24,CATD,ESCANER,ACTA PREP,0 days 01:20:46,80.77,0 days 01:40:58,100.97
'210656B0100,'210656B01003,'21,PUEBLA,'008,HUEJOTZINGO,'0656,'01,B,'00,2,3,206,396,10,406,39,17,5,11,34,182,9,69,7,4,2,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,14,406,405.0,577.0,20.0,SIN OBSERVACIONES,1,F,18e05456aa275f4478182ff031a42d0ece584eb68a6bfd9202814b2df7f6b0a5,2024-06-03 04:29:22,2024-06-03 05:48:36,2024-06-03 06:10:36,CATD,ESCANER,ACTA PREP,0 days 01:19:14,79.23,0 days 01:41:14,101.23
'210656C0100,'210656C01003,'21,PUEBLA,'008,HUEJOTZINGO,'0656,'01,C,'00,2,3,207,402,2,404,40,9,6,27,42,145,13,65,4,6,0,0,0,0,0,2,2,1,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,3,0,1,28,404,404.0,577.0,20.0,SIN OBSERVACIONES,1,F,2bade43f44947cb19cb62abb25d165f8b24a635c4dc16979dd1e9e9392a006ee,2024-06-03 04:27:35,2024-06-03 05:47:48,2024-06-03 05:51:20,CATD,ESCANER,ACTA PREP,0 days 01:20:13,80.22,0 days 01:23:45,83.75
'210656C0200,'210656C02003,'21,PUEBLA,'008,HUEJOTZINGO,'0656,'02,C,'00,2,3,209,393,9,402,46,27,8,15,23,145,12,69,9,7,3,0,1,0,0,1,0,0,0,0,0,4,1,0,1,0,0,3,1,2,0,0,0,0,0,0,0,1,1,1,0,2,3,0,0,1,0,0,15,402,402.0,577.0,20.0,SIN OBSERVACIONES,1,F,dd929a5b2b314f97046f8bd8c5a8f2531499111360a3836940c1e3f9a79cd2b1,2024-06-03 04:33:12,2024-06-03 05:52:20,2024-06-03 05:56:53,CATD,ESCANER,ACTA PREP,0 days 01:19:08,79.13,0 days 01:23:41,83.68
'210656C0300,'210656C03003,'21,PUEBLA,'008,HUEJOTZINGO,'0656,'03,C,'00,2,3,217,394,SIN DATO,394,37,21,9,20,20,147,18,69,8,6,1,2,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,2,0,2,0,0,19,394,395.0,577.0,20.0,SIN OBSERVACIONES,1,F,b6078a2207f0c15a9a645a4c8eaf25860e0062e0cb3d7967fb7c1b4981c08853,2024-06-03 04:25:11,2024-06-03 05:48:07,2024-06-03 05:51:41,CATD,ESCANER,ACTA PREP,0 days 01:22:56,82.93,0 days 01:26:30,86.5
'210657B0100,'210657B01003,'21,PUEBLA,'008,HUEJOTZINGO,'0657,'01,B,'00,1,3,338,404,11,415,54,5,11,35,26,145,5,75,3,5,4,1,0,0,0,2,0,0,1,0,0,5,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,2,0,0,5,0,0,0,0,0,0,23,415,415.0,719.0,20.0,SIN OBSERVACIONES,1,F,db0f0e2231011ef0121412ee86efbfa8e8ca55f055873f22892e02a887fb29bd,2024-06-03 06:31:33,2024-06-03 07:48:34,2024-06-03 08:40:45,CATD,ESCANER,ACTA PREP,0 days 01:17:01,77.02,0 days 02:09:12,129.2
'210657C0100,'210657C01003,'21,PUEBLA,'008,HUEJOTZINGO,'0657,'01,C,'00,1,3,331,419,3,422,45,16,7,37,23,158,6,66,6,4,1,1,0,0,0,3,0,0,0,0,0,8,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,1,3,0,0,4,0,1,0,2,1,0,22,422,422.0,719.0,20.0,SIN OBSERVACIONES,1,F,ff4129429f633a3dae9dd7275b9884c8c32f530c5e19d9604615550a7b351bba,2024-06-03 06:32:27,2024-06-03 07:50:01,2024-06-03 07:51:20,CATD,ESCANER,ACTA PREP,0 days 01:17:34,77.57,0 days 01:18:53,78.88
'210657C0200,'210657C02003,'21,PUEBLA,'008,HUEJOTZINGO,'0657,'02,C,'00,1,3,338,410,4,414,43,15,10,41,39,129,10,75,1,5,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,4,1,0,0,2,1,0,23,414,414.0,719.0,20.0,SIN OBSERVACIONES,1,F,813dd2ff6ab121bc668305ed639f490390f2da75e3d0cd1cd9f73be3fe9e0d16,2024-06-03 06:35:55,2024-06-03 07:53:24,2024-06-03 08:02:42,CATD,ESCANER,ACTA PREP,0 days 01:17:29,77.48,0 days 01:26:47,86.78
'210657C0300,'210657C03003,'21,PUEBLA,'008,HUEJOTZINGO,'0657,'03,C,'00,1,3,313,429,11,440,45,14,9,47,36,148,13,74,2,8,2,5,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,4,0,0,1,0,0,0,0,0,1,0,2,0,0,6,0,0,0,4,0,0,13,440,439.0,719.0,20.0,SIN OBSERVACIONES,1,F,4c41730a450447898f11442dc23dd49b3bf6e532abc88e9256e2a6c09339eaf6,2024-06-03 06:33:44,2024-06-03 07:51:17,2024-06-03 07:53:01,CATD,ESCANER,ACTA PREP,0 days 01:17:33,77.55,0 days 01:19:17,79.28
'210657C0400,'210657C04003,'21,PUEBLA,'008,HUEJOTZINGO,'0657,'04,C,'00,1,3,296,446,13,13,56,17,11,38,35,160,7,81,4,7,2,3,0,0,0,1,1,0,0,0,0,7,1,2,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,16,456,457.0,719.0,20.0,SIN OBSERVACIONES,1,F,e40477e8be10fa666b8562e94603f4052c6df3a21479e79fd3fec20b647c7661,2024-06-03 06:24:35,2024-06-03 07:43:43,2024-06-03 07:45:16,CATD,ESCANER,ACTA PREP,0 days 01:19:08,79.13,0 days 01:20:41,80.68
'210657C0500,'210657C05003,'21,PUEBLA,'008,HUEJOTZINGO,'0657,'05,C,'00,1,3,292,457,4,461,49,24,9,36,25,189,9,72,3,5,5,3,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,0,0,1,0,0,0,2,1,0,13,461,461.0,719.0,20.0,SIN OBSERVACIONES,1,F,3b0d354575a8db51b771012f50b04fce1e2a1c634d3f7b898d45ab17d63ef126,2024-06-03 06:30:30,2024-06-03 07:46:00,2024-06-03 08:38:14,CATD,ESCANER,ACTA PREP,0 days 01:15:30,75.5,0 days 02:07:44,127.73
'210657C0600,'210657C06003,'21,PUEBLA,'008,HUEJOTZINGO,'0657,'06,C,'00,1,3,304,445,3,448,78,24,4,43,23,141,14,79,1,4,0,6,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,1,0,0,16,448,448.0,718.0,20.0,SIN OBSERVACIONES,1,F,758d342669f63498f3b8ebc3fd57b50dd31e901e2e6c2b588dc3f20229201842,2024-06-03 06:26:02,2024-06-03 07:43:00,2024-06-03 07:45:58,CATD,ESCANER,ACTA PREP,0 days 01:16:58,76.97,0 days 01:19:56,79.93
'210657C0700,'210657C07003,'21,PUEBLA,'008,HUEJOTZINGO,'0657,'07,C,'00,1,3,335,415,2,417,40,18,10,53,20,128,6,66,4,2,3,1,1,0,0,1,0,0,0,0,0,7,1,0,0,2,0,6,0,0,2,0,0,0,0,0,0,2,4,0,0,6,0,0,0,1,0,0,23,407,407.0,718.0,20.0,SIN OBSERVACIONES,1,F,0a2115e07dc66dec4171378548b94ac773887ab53504d802890814e06023f355,2024-06-03 06:28:00,2024-06-03 07:47:04,2024-06-03 07:51:25,CATD,ESCANER,ACTA PREP,0 days 01:19:04,79.07,0 days 01:23:25,83.42
'210657C0800,'210657C08003,'21,PUEBLA,'008,HUEJOTZINGO,'0657,'08,C,'00,1,3,324,423,5,428,46,23,11,49,26,135,7,77,4,6,5,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,6,SIN DATO,404.0,718.0,20.0,SIN OBSERVACIONES,1,F,aea54728bdf549412083f82e3b9dbc4e5cf26067c6b9cc83932482df2fe6e63c,2024-06-03 06:29:09,2024-06-03 07:45:50,2024-06-03 07:48:20,CATD,ESCANER,ACTA PREP,0 days 01:16:41,76.68,0 days 01:19:11,79.18
'210658B0100,'210658B01003,'21,PUEBLA,'008,HUEJOTZINGO,'0658,'01,B,'00,1,3,240,507,6,513,64,21,13,34,18,203,15,75,6,7,3,2,0,0,0,2,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,4,2,0,0,1,0,0,1,23,513,508.0,719.0,20.0,SIN OBSERVACIONES,1,F,ccd8e6412e5d6e84eed05dfece2d355522d128c0e6a3588c337c2f6a74347c4b,2024-06-03 08:41:02,2024-06-03 09:04:29,2024-06-03 09:33:44,CATD,ESCANER,ACTA PREP,0 days 00:23:27,23.45,0 days 00:52:42,52.7
'210658C0100,'210658C01003,'21,PUEBLA,'008,HUEJOTZINGO,'0658,'01,C,'00,1,3,229,517,6,523,67,15,13,36,32,200,19,85,4,3,2,5,0,1,0,0,0,0,0,1,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,1,0,0,0,1,0,0,25,524,524.0,718.0,20.0,SIN OBSERVACIONES,1,F,7d1a2166d00cf90c9b831d0b697d27793cdf806a431083dc4fd362834465c28b,2024-06-03 07:27:48,2024-06-03 08:18:27,2024-06-03 08:24:21,CASILLA,MOVIL,ACTA PREP,0 days 00:50:39,50.65,0 days 00:56:33,56.55
'210659B0100,'210659B01003,'21,PUEBLA,'008,HUEJOTZINGO,'0659,'01,B,'00,1,3,286,465,5,756,62,13,14,25,32,279,10,79,2,1,5,4,1,0,0,1,2,0,0,0,1,9,1,1,0,0,1,3,0,0,0,0,0,0,0,1,1,0,2,0,0,2,0,0,0,1,0,0,0,470,553.0,722.0,20.0,SIN OBSERVACIONES,1,F,3e27956f4f1920b5d27697dbb95fdaaae6ef3e52a7b2ec8dc77f18c29283ab5c,2024-06-03 02:53:50,2024-06-03 04:11:25,2024-06-03 04:17:14,CASILLA,MOVIL,ACTA PREP,0 days 01:17:35,77.58,0 days 01:23:24,83.4
'210659C0100,'210659C01003,'21,PUEBLA,'008,HUEJOTZINGO,'0659,'01,C,'00,1,3,253,492,11,503,57,12,17,26,28,211,12,84,4,2,5,1,0,0,0,3,0,0,0,0,0,6,0,0,1,0,1,3,0,0,1,0,1,0,0,0,0,1,3,0,0,0,0,1,0,1,0,0,21,503,502.0,722.0,20.0,SIN OBSERVACIONES,1,F,f54244be1518aa966b56464bd704c35c36303113b9ee8a5edbad0856ff00f028,2024-06-03 02:19:03,2024-06-03 02:49:50,2024-06-03 02:51:36,CASILLA,MOVIL,ACTA PREP,0 days 00:30:47,30.78,0 days 00:32:33,32.55
'210659C0200,'210659C02003,'21,PUEBLA,'008,HUEJOTZINGO,'0659,'02,C,'00,1,3,311,433,11,444,68,14,18,15,23,168,12,59,4,8,5,2,0,0,0,2,1,0,0,0,0,9,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,3,2,0,0,1,0,0,0,3,0,0,21,444,444.0,721.0,20.0,SIN OBSERVACIONES,1,F,e05aa506871aae581c2a9c23fb9208168c873302297311889df927d6ac3a91aa,2024-06-03 02:11:12,2024-06-03 02:32:22,2024-06-03 02:36:08,CASILLA,MOVIL,ACTA PREP,0 days 00:21:10,21.17,0 days 00:24:56,24.93
'210659S0100,'210659S01003EMR,'21,PUEBLA,'008,HUEJOTZINGO,'0659,'01,S,'00,1,3EMR,712,59,SIN DATO,SIN DATO,8,3,3,3,2,17,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,59,59.0,0.0,1000.0,SIN OBSERVACIONES,1,F,a54ba76b7785870f46daf4cc3ac7abdb9236301d01a2598aa80e99ec86a456e8,2024-06-03 01:24:50,2024-06-03 01:26:54,2024-06-03 01:29:38,CASILLA,MOVIL,ACTA PREP,0 days 00:02:04,2.07,0 days 00:04:48,4.8
'210660B0100,'210660B01003,'21,PUEBLA,'008,HUEJOTZINGO,'0660,'01,B,'00,1,3,258,452,3,455,51,17,10,28,26,191,16,75,5,2,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,21,455,455.0,679.0,20.0,SIN OBSERVACIONES,1,F,51cd6d5313a30a8bbb2619131e909cfbde527d0f1664d55b51388f7e8cffe0a6,2024-06-03 02:37:58,2024-06-03 03:38:38,2024-06-03 03:40:28,CASILLA,MOVIL,ACTA PREP,0 days 01:00:40,60.67,0 days 01:02:30,62.5
'210660C0100,'210660C01003,'21,PUEBLA,'008,HUEJOTZINGO,'0660,'01,C,'00,1,3,261,445,7,452,60,15,14,28,29,187,10,55,6,6,3,4,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,4,1,0,1,1,0,SIN DATO,19,452,452.0,679.0,20.0,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,77f59973d398a0c0b896aa3c090494871aaf9df50e5712c2b983fb4563fc346c,2024-06-03 01:52:54,2024-06-03 02:05:59,2024-06-03 02:07:51,CASILLA,MOVIL,ACTA PREP,0 days 00:13:05,13.08,0 days 00:14:57,14.95
'210660C0200,'210660C02003,'21,PUEBLA,'008,HUEJOTZINGO,'0660,'02,C,'00,1,3,268,436,8,444,57,12,15,19,25,199,5,50,5,11,1,4,0,0,0,2,0,2,0,3,0,0,0,0,3,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,0,0,2,2,0,2,1,0,17,444,444.0,679.0,20.0,SIN OBSERVACIONES,1,F,930b9cc8c9f0475cab1e74dac6cdfa9c0122d123a78c880e0c07cda1c6833c92,2024-06-03 02:04:04,2024-06-03 02:21:45,2024-06-03 02:23:28,CASILLA,MOVIL,ACTA PREP,0 days 00:17:41,17.68,0 days 00:19:24,19.4
