GUBERNATURA
26/05/2024 17:40 (UTC-6)

ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA
8334,8377,43,8334,100.0000%,8099,97.1802%,36.8250%,235,4877520,1659669.0,1640819.0,33.6404%

CLAVE_CASILLA,CLAVE_ACTA,ID_ENTIDAD,ENTIDAD,ID_DISTRITO,DISTRITO,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PT,PVEM,MC,PSI,MORENA,NAP,FXMP,C_PAN_PRI_PRD_PSI,C_PAN_PRI_PRD,C_PAN_PRI_PSI,C_PAN_PRD_PSI,C_PRI_PRD_PSI,C_PAN_PRI,C_PAN_PRD,C_PAN_PSI,C_PRI_PRD,C_PRI_PSI,C_PRD_PSI,C_PT_PVEM_MORENA_NAP_FXMP,C_PT_PVEM_MORENA_NAP,C_PT_PVEM_MORENA_FXMP,C_PT_PVEM_NAP_FXMP,C_PT_MORENA_NAP_FXMP,C_PVEM_MORENA_NAP_FXMP,C_PT_PVEM_MORENA,C_PT_PVEM_NAP,C_PT_PVEM_FXMP,C_PT_MORENA_NAP,C_PT_MORENA_FXMP,C_PT_NAP_FXMP,C_PVEM_MORENA_NAP,C_PVEM_MORENA_FXMP,C_PVEM_NAP_FXMP,C_MORENA_NAP_FXMP,C_PT_PVEM,C_PT_MORENA,C_PT_NAP,C_PT_FXMP,C_PVEM_MORENA,C_PVEM_NAP,C_PVEM_FXMP,C_MORENA_NAP,C_MORENA_FXMP,C_NAP_FXMP,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
'212219C0100,'212219C01002,'21,PUEBLA,'005,LIBRES,'2219,'01,C,'00,2,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,66,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,192,717,737,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,9ca04592730a99ea47ce76fa066b41b2db0c769d107fe60546cee6b9415256d4,26/05/2024 13:48:46,26/05/2024 15:47:17,26/05/2024 17:02:44,CATD,ESCANER,ACTA PREP
'212219C0200,'212219C02002,'21,PUEBLA,'005,LIBRES,'2219,'02,C,'00,2,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,132,717,737,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,fc827a7f44d1a938dddca479ddc3e46d25f4b7ff8d8b5b8d7b4ae8b40e43a930,26/05/2024 13:49:16,26/05/2024 15:46:57,26/05/2024 17:03:09,CATD,ESCANER,ACTA PREP
'212220B0100,'212220B01002,'21,PUEBLA,'005,LIBRES,'2220,'01,B,'00,1,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,6,6,6,6,6,250,6,150,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,448,688,708,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,458b3613ec3ea6880f0e7af06e663994e07879a1457be3aeed84a27340076123,26/05/2024 13:49:47,26/05/2024 15:47:50,26/05/2024 15:48:26,CATD,ESCANER,ACTA PREP
'212220C0100,'212220C01002,'21,PUEBLA,'005,LIBRES,'2220,'01,C,'00,1,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,132,688,708,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,70d97c28c843d9b0db625b13889b16d5c76947efd028af65721b12bebe1f0a56,26/05/2024 13:50:19,26/05/2024 15:48:16,26/05/2024 17:04:39,CATD,ESCANER,ACTA PREP
'212220C0200,'212220C02002,'21,PUEBLA,'005,LIBRES,'2220,'02,C,'00,1,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,6,6,6,6,6,250,6,150,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,448,688,708,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,601b0c5b8437143a861f697630fd0f5942882c5fd8612d00b0a9f4ae8bcb5d3d,26/05/2024 13:50:50,26/05/2024 15:49:15,26/05/2024 15:50:49,CATD,ESCANER,ACTA PREP
'212221B0100,'212221B01002,'21,PUEBLA,'005,LIBRES,'2221,'01,B,'00,2,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,132,613,633,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,7494c5e5b6e6c2d2a1e0c83446939745586b6695bf6449687b88755ca88280cb,26/05/2024 13:51:21,26/05/2024 15:49:25,26/05/2024 15:50:40,CATD,ESCANER,ACTA PREP
'212221C0100,'212221C01002,'21,PUEBLA,'005,LIBRES,'2221,'01,C,'00,2,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,6,6,6,6,6,250,6,150,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,520,613,633,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,3f66670574e61f5154294e88b43d12a9d84afa7145181c0a4994f5be64d566fc,26/05/2024 13:51:52,26/05/2024 15:50:10,26/05/2024 15:51:32,CATD,ESCANER,ACTA PREP
'212221C0200,'212221C02002,'21,PUEBLA,'005,LIBRES,'2221,'02,C,'00,2,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,132,613,633,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,3a195845a739b74d9428812fb3baf6b299754af9ea29ae15a8e89ed4fd1d9569,26/05/2024 13:52:24,26/05/2024 15:50:27,26/05/2024 17:04:53,CATD,ESCANER,ACTA PREP
'212222B0100,'212222B01002,'21,PUEBLA,'005,LIBRES,'2222,'01,B,'00,1,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,132,671,691,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,25f0bd981ccd9c5906ad6dc0c4fd1442e7d3d41e1f47480d131ccf62a4513dd3,26/05/2024 13:52:55,26/05/2024 15:50:43,26/05/2024 17:04:57,CATD,ESCANER,ACTA PREP
'212222C0100,'212222C01002,'21,PUEBLA,'005,LIBRES,'2222,'01,C,'00,1,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,7,7,7,7,7,250,7,150,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,456,671,691,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,b7f04449784dfd11fb2f2e533288dea0a80a071c2afa74a955d1e7efd9abd7a9,26/05/2024 13:53:31,26/05/2024 15:50:48,26/05/2024 15:51:38,CATD,ESCANER,ACTA PREP
'212223B0100,'212223B01002,'21,PUEBLA,'005,LIBRES,'2223,'01,B,'00,1,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,154,536,556,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,6ddc33da87699ca6aea8881b7688082595c67145be3f425e338e777bbdb52915,26/05/2024 12:20:25,26/05/2024 13:43:37,26/05/2024 13:44:06,CATD,ESCANER,ACTA PREP
'212223C0100,'212223C01002,'21,PUEBLA,'005,LIBRES,'2223,'01,C,'00,1,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,154,536,556,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,e0f5a6143b053b51996876f98f1ed59ff9feba718d0268040b9c40e0fea5f4da,26/05/2024 12:21:28,26/05/2024 13:45:02,26/05/2024 13:46:57,CATD,ESCANER,ACTA PREP
'212224B0100,'212224B01002,'21,PUEBLA,'005,LIBRES,'2224,'01,B,'00,2,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,154,574,594,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,870edda34605e811bc72e066b8cd7a9eca385ccf7a87b3c286c1453f54c71dbe,26/05/2024 12:22:06,26/05/2024 13:45:45,26/05/2024 13:46:47,CATD,ESCANER,ACTA PREP
'212224C0100,'212224C01002,'21,PUEBLA,'005,LIBRES,'2224,'01,C,'00,2,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,154,574,594,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,9155ff8de5bddea84663f0ab868ff9706e20fd7d72f3a1a3c8aab92e3d4a25c4,26/05/2024 12:22:49,26/05/2024 13:46:39,26/05/2024 13:47:03,CATD,ESCANER,ACTA PREP
'212224E0100,'212224E01002,'21,PUEBLA,'005,LIBRES,'2224,'01,E,'00,2,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,154,448,468,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,20a8cf991883d84e54b1fba203c9f76d6502f7a05ac61734d5eabc5fda6892be,26/05/2024 12:23:48,26/05/2024 13:48:11,26/05/2024 13:48:44,CATD,ESCANER,ACTA PREP
'212224E0101,'212224E01012,'21,PUEBLA,'005,LIBRES,'2224,'01,E,'01,2,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,154,448,468,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,8437a627ae76198dec9a23469b2826e2f1e1f1e70d19916099fe3f8a96a5c828,26/05/2024 12:24:28,26/05/2024 13:49:36,26/05/2024 13:50:14,CATD,ESCANER,ACTA PREP
'212225B0100,'212225B01002,'21,PUEBLA,'005,LIBRES,'2225,'01,B,'00,2,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,154,677,697,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,ec232c3a3907c081469de38584c3498274cd6f5c00e8cbccfe6ef44db994348b,26/05/2024 12:25:10,26/05/2024 13:50:35,26/05/2024 13:51:16,CATD,ESCANER,ACTA PREP
'212225C0100,'212225C01002,'21,PUEBLA,'005,LIBRES,'2225,'01,C,'00,2,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,154,677,697,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,cea77b967ce6663c5414ea2feca7e0258db122c5012afb45442012655f379b02,26/05/2024 12:25:49,26/05/2024 13:51:29,26/05/2024 13:52:40,CATD,ESCANER,ACTA PREP
'212225C0200,'212225C02002,'21,PUEBLA,'005,LIBRES,'2225,'02,C,'00,2,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,154,677,697,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,abaea95ad95be51701569cd41390ec007a0a5d4f49dfe52c1bef2c67dc94f3a5,26/05/2024 12:26:30,26/05/2024 13:52:44,26/05/2024 13:53:44,CATD,ESCANER,ACTA PREP
'212226B0100,'212226B01002,'21,PUEBLA,'005,LIBRES,'2226,'01,B,'00,2,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,176,570,590,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,064a882ebb33565ae917b1c014afe455518e088f216fbe6e741348cc94ee1f4e,26/05/2024 12:27:11,26/05/2024 13:54:10,26/05/2024 13:54:53,CATD,ESCANER,ACTA PREP
'212226C0100,'212226C01002,'21,PUEBLA,'005,LIBRES,'2226,'01,C,'00,2,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,8,8,8,8,8,300,8,200,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,564,570,590,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,084b2c190c399b5311037bf07f0aa354a4463e6cf0f5c5f4e091f3bbdd6f115f,26/05/2024 12:27:54,26/05/2024 13:56:47,26/05/2024 14:18:51,CATD,ESCANER,ACTA PREP
'212227B0100,'212227B01002,'21,PUEBLA,'005,LIBRES,'2227,'01,B,'00,2,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,176,543,563,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,c33b04ae7cfb8116bade498059044fe87382b7a5601e2311545bb585170ce5f3,26/05/2024 12:28:41,26/05/2024 13:56:27,26/05/2024 13:57:06,CATD,ESCANER,ACTA PREP
'212227C0100,'212227C01002,'21,PUEBLA,'005,LIBRES,'2227,'01,C,'00,2,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,176,542,562,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,6af6218ceb69ab3bcba0d15f793db2fdf8f2571c905c36bb8a0dc4a6a9c71e49,26/05/2024 12:29:21,26/05/2024 13:57:18,26/05/2024 13:59:36,CATD,ESCANER,ACTA PREP
'212227E0100,'212227E01002,'21,PUEBLA,'005,LIBRES,'2227,'01,E,'00,2,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,8,8,8,8,8,300,8,200,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,564,737,757,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,ff1828e37b9b8e7f0bf85697ced5d482f6d6fa0248fa95596ea164a8e48f18e2,26/05/2024 12:30:48,26/05/2024 14:00:09,26/05/2024 14:37:13,CATD,ESCANER,ACTA PREP
'212228B0100,'212228B01002,'21,PUEBLA,'005,LIBRES,'2228,'01,B,'00,2,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,176,449,469,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,4ce7cec71fff0eeab72546fcb7d9e706a935cc15a4e48ecc1d9ae4032bc4b244,26/05/2024 12:31:25,26/05/2024 14:00:59,26/05/2024 14:01:35,CATD,ESCANER,ACTA PREP
'212228C0100,'212228C01002,'21,PUEBLA,'005,LIBRES,'2228,'01,C,'00,2,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,176,448,468,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,dee96ffec0b1ceaaa0b3271e27bb977cb611cba266efd3ac5079fe0394394eda,26/05/2024 12:32:04,26/05/2024 14:01:59,26/05/2024 14:02:31,CATD,ESCANER,ACTA PREP
'212228E0100,'212228E01002,'21,PUEBLA,'005,LIBRES,'2228,'01,E,'00,2,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,8,8,8,8,8,250,8,150,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,464,397,417, - ,1,F,fcbba065c0fd191ca7980935ced396ca5fa270965eac9a316bd58aeb5418aee8,26/05/2024 12:32:52,26/05/2024 14:03:54,26/05/2024 14:40:37,CATD,ESCANER,ACTA PREP
'212228E0101,'212228E01012,'21,PUEBLA,'005,LIBRES,'2228,'01,E,'01,2,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,176,397,417,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,6dd6b8b4bdfe767ba3b102f6ecec63f31d0cc611dce4c3cb068abe86d8b4a3db,26/05/2024 12:33:33,26/05/2024 14:05:16,26/05/2024 14:06:23,CATD,ESCANER,ACTA PREP
'212229B0100,'212229B01002,'21,PUEBLA,'005,LIBRES,'2229,'01,B,'00,2,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,176,622,642,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,f317ede72e2e6ddb05f684ea7079a73807078ff1b006457baa872fba75b60f00,26/05/2024 12:34:09,26/05/2024 14:05:59,26/05/2024 14:06:24,CATD,ESCANER,ACTA PREP
'212229E0100,'212229E01002,'21,PUEBLA,'005,LIBRES,'2229,'01,E,'00,2,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,198,129,149,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,158c167d674ff75f3dab98d55cb12914bc893ec495debe608c865a1ca3716412,26/05/2024 12:35:00,26/05/2024 14:07:13,26/05/2024 14:07:58,CATD,ESCANER,ACTA PREP
'212230B0100,'212230B01002,'21,PUEBLA,'005,LIBRES,'2230,'01,B,'00,2,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,198,491,511,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,5b349dde1c249d7fbd7ed322a9c4d0bdb2f0117cb5c60a5610017a340d82298b,26/05/2024 12:35:39,26/05/2024 14:08:09,26/05/2024 14:08:59,CATD,ESCANER,ACTA PREP
'212230C0100,'212230C01002,'21,PUEBLA,'005,LIBRES,'2230,'01,C,'00,2,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,198,490,510,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,eb0e33220d945a8a6902e56b85c9490bb940b3154fef30d0fbf39c400c7f7a4d,26/05/2024 12:36:16,26/05/2024 14:08:54,26/05/2024 14:09:26,CATD,ESCANER,ACTA PREP
'212231B0100,'212231B01002,'21,PUEBLA,'005,LIBRES,'2231,'01,B,'00,2,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,198,701,721,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,5dba04d68f78032c27d4347f66bda91fccf328845d48b01fcd3c0c1d7b8289ae,26/05/2024 12:36:53,26/05/2024 14:09:55,26/05/2024 14:11:01,CATD,ESCANER,ACTA PREP
'212231C0100,'212231C01002,'21,PUEBLA,'005,LIBRES,'2231,'01,C,'00,2,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,198,700,720,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,c151a291c6846e216e5eb7281a23ddd5897e6dbbcc5cc114b64a66c34451c95d,26/05/2024 12:37:31,26/05/2024 14:10:43,26/05/2024 14:11:15,CATD,ESCANER,ACTA PREP
'212231C0200,'212231C02002,'21,PUEBLA,'005,LIBRES,'2231,'02,C,'00,2,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,198,700,720,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,bea1ce7149485c3f7aa3ceccfd9ac527732a2e92f9d9c6c0d0665abc259f3b23,26/05/2024 12:38:09,26/05/2024 14:12:30,26/05/2024 14:15:58,CATD,ESCANER,ACTA PREP
'212232B0100,'212232B01002,'21,PUEBLA,'005,LIBRES,'2232,'01,B,'00,2,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,198,672,692,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,ae88b6feeed91ed0ed76c4c421be64534e40e35e0a894ab6c5b7f6bd05b3cc5d,26/05/2024 12:38:47,26/05/2024 14:13:03,26/05/2024 14:15:09,CATD,ESCANER,ACTA PREP
'212232C0100,'212232C01002,'21,PUEBLA,'005,LIBRES,'2232,'01,C,'00,2,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,9,9,9,9,9,250,9,150,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,472,671,691,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,20d9f0b45f1901ee9d715cbd594a32c5d46cc1bb82c8b15c8a2cdcbd2beff982,26/05/2024 12:39:25,26/05/2024 14:14:45,26/05/2024 14:54:25,CATD,ESCANER,ACTA PREP
'212232E0100,'212232E01002,'21,PUEBLA,'005,LIBRES,'2232,'01,E,'00,2,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,9,9,9,9,9,300,9,200,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,572,588,608,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,72a8e6f3359f341770c7cb42b7ef32eab1fb0966e0ee5603c0ed2cd005dcc79e,26/05/2024 12:40:19,26/05/2024 14:16:22,26/05/2024 14:56:05,CATD,ESCANER,ACTA PREP
