DIPUTACIONES LOCALES (INCLUYE RESULTADOS DE MAYORÍA RELATIVA Y REPRESENTACIÓN PROPORCIONAL)
26/05/2024 17:40 (UTC-6)

ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA
8423,8396,43,8353,99.1689%,8133,96.5570%,36.0679%,220,4890595,988995.0,977365.0,19.9845%

CLAVE_CASILLA,CLAVE_ACTA,ID_ENTIDAD,ENTIDAD,ID_DISTRITO_LOCAL,DISTRITO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PT,PVEM,MC,PSI,MORENA,NAP,FXMP,C_PAN_PRI_PRD_PSI,C_PAN_PRI_PRD,C_PAN_PRI_PSI,C_PAN_PRD_PSI,C_PRI_PRD_PSI,C_PAN_PRI,C_PAN_PRD,C_PAN_PSI,C_PRI_PRD,C_PRI_PSI,C_PRD_PSI,C_PT_PVEM_MORENA_NAP_FXMP,C_PT_PVEM_MORENA_NAP,C_PT_PVEM_MORENA_FXMP,C_PT_PVEM_NAP_FXMP,C_PT_MORENA_NAP_FXMP,C_PVEM_MORENA_NAP_FXMP,C_PT_PVEM_MORENA,C_PT_PVEM_NAP,C_PT_PVEM_FXMP,C_PT_MORENA_NAP,C_PT_MORENA_FXMP,C_PT_NAP_FXMP,C_PVEM_MORENA_NAP,C_PVEM_MORENA_FXMP,C_PVEM_NAP_FXMP,C_MORENA_NAP_FXMP,C_PT_PVEM,C_PT_MORENA,C_PT_NAP,C_PT_FXMP,C_PVEM_MORENA,C_PVEM_NAP,C_PVEM_FXMP,C_MORENA_NAP,C_MORENA_FXMP,C_NAP_FXMP,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
'212817B0100,'212817B01003,'21,PUEBLA,'008,HUEJOTZINGO,'2817,'01,B,'00,1,3,SIN DATO,633,SIN DATO,SIN DATO,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,88,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,256,633,653, - ,1,F,f826b2bb6fe0fdf505098181d486f5e1f925ee84170e624f00fcb3afdec17bfb,26/05/2024 11:59:24,26/05/2024 13:07:49,26/05/2024 13:39:42,CATD,ESCANER,ACTA PREP
'212817C0100,'212817C01003,'21,PUEBLA,'008,HUEJOTZINGO,'2817,'01,C,'00,1,3,SIN DATO,633,SIN DATO,SIN DATO,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,459,143,633,653, - ,1,F,f499c5cb2ed13026e3d56d0a05765fd346d30a3ca5b2d0a40af32f341580a30b,26/05/2024 11:59:48,26/05/2024 13:09:31,26/05/2024 13:11:45,CATD,ESCANER,ACTA PREP
'212818B0100,'212818B01003,'21,PUEBLA,'007,SAN MARTIN TEXMELUCAN DE LABASTIDA,'2818,'01,B,'00,1,3,SIN DATO,618,SIN DATO,SIN DATO,7,7,7,7,7,7,7,7,7,7,-,-,-,0,-,-,0,0,-,-,0,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,SIN DATO,141,618,638, - ,1,F,ecc230922b46d3f2cecd8bca78b143447bd1560d67307a38858999ace04023bd,26/05/2024 13:49:46,26/05/2024 15:48:02,26/05/2024 15:50:24,CATD,ESCANER,ACTA PREP
'212818C0100,'212818C01003,'21,PUEBLA,'007,SAN MARTIN TEXMELUCAN DE LABASTIDA,'2818,'01,C,'00,1,3,SIN DATO,618,SIN DATO,SIN DATO,7,7,7,7,7,7,7,7,7,7,-,-,-,7,-,-,7,7,-,-,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,105,618,638, - ,1,F,4ac0aecc8b31e6d2037828c3d080d2f6232352a0cd72a79624903adef7d3adeb,26/05/2024 13:50:17,26/05/2024 15:47:52,26/05/2024 17:04:23,CATD,ESCANER,ACTA PREP
'212818C0200,'212818C02003,'21,PUEBLA,'007,SAN MARTIN TEXMELUCAN DE LABASTIDA,'2818,'02,C,'00,1,3,SIN DATO,617,SIN DATO,SIN DATO,7,7,7,7,7,7,7,7,7,7,-,-,-,7,-,-,7,7,-,-,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,SIN DATO,165,617,637, - ,1,F,54395d534286374111f9029ddc1064c2db1e80a66a820f6d33971f4f66c113a5,26/05/2024 13:50:49,26/05/2024 15:48:55,26/05/2024 17:04:23,CATD,ESCANER,ACTA PREP
'212819B0100,'212819B01003,'21,PUEBLA,'007,SAN MARTIN TEXMELUCAN DE LABASTIDA,'2819,'01,B,'00,1,3,SIN DATO,587,SIN DATO,SIN DATO,7,7,7,7,7,7,7,7,7,7,-,-,-,7,-,-,7,7,-,-,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,SIN DATO,107,587,607, - ,1,F,2f4db4221cb52a998725ab2ae19ae27395e6f6350e5e7955bad85f8caa0be105,26/05/2024 13:51:18,26/05/2024 15:49:22,26/05/2024 15:50:33,CATD,ESCANER,ACTA PREP
'212819C0100,'212819C01003,'21,PUEBLA,'007,SAN MARTIN TEXMELUCAN DE LABASTIDA,'2819,'01,C,'00,1,3,SIN DATO,587,SIN DATO,SIN DATO,7,7,7,7,7,7,7,7,7,7,-,-,-,7,-,-,7,7,-,-,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,SIN DATO,168,587,607, - ,1,F,e3f59f476d482be6f437e0726d63130d81b0bda0ad6a15ae0f154e622f04d09a,26/05/2024 13:51:46,26/05/2024 15:50:29,26/05/2024 17:04:34,CATD,ESCANER,ACTA PREP
'212819C0200,'212819C02003,'21,PUEBLA,'007,SAN MARTIN TEXMELUCAN DE LABASTIDA,'2819,'02,C,'00,1,3,SIN DATO,586,SIN DATO,SIN DATO,200,7,7,7,7,7,7,7,7,7,-,-,-,0,-,-,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,SIN DATO,267,586,606, - ,1,F,3031eb1aa39a6347150f61169f029073e7d663d53160acc5676b7719b4e59d36,26/05/2024 13:52:16,26/05/2024 15:50:13,26/05/2024 17:04:25,CATD,ESCANER,ACTA PREP
'211274B0100,'211274B01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1274,'01,B,'00,1,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,240,507,527,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,a10b219351f55d5774f5dd6c610f14aeac2d826b8d695d1def29c463b7427979,26/05/2024 14:39:01,26/05/2024 16:06:59,26/05/2024 17:12:32,CATD,ESCANER,ACTA PREP
'211275B0100,'211275B01003,'21,PUEBLA,'010,HEROICA PUEBLA DE ZARAGOZA,'1275,'01,B,'00,1,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,66,127,147,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,72a12eaa921fe35f33815c845375d50f506ee6a836e8ce4a8e1b106c094f73d4,26/05/2024 10:31:56,26/05/2024 10:33:46,26/05/2024 11:17:25,CATD,ESCANER,ACTA PREP
'211276B0100,'211276B01003,'21,PUEBLA,'010,HEROICA PUEBLA DE ZARAGOZA,'1276,'01,B,'00,1,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,66,569,589,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,b9da71dddaf1dbbe94c096fae62cd0dcfa4219ca2650936483b37008006e39e4,26/05/2024 10:32:45,26/05/2024 10:33:17,26/05/2024 10:34:24,CATD,ESCANER,ACTA PREP
'211277B0100,'211277B01003,'21,PUEBLA,'010,HEROICA PUEBLA DE ZARAGOZA,'1277,'01,B,'00,1,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,66,355,375,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,22d6941a4f016e7a7d91e1abab174be26aea19495c5e8451c07e35cb24c58e5c,26/05/2024 12:59:32,26/05/2024 13:00:53,26/05/2024 13:01:11,CASILLA,MOVIL,ACTA PREP
'211281B0100,'211281B01003,'21,PUEBLA,'010,HEROICA PUEBLA DE ZARAGOZA,'1281,'01,B,'00,1,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,SIN DATO,70,440,460, - ,1,F,6d78b770a995fdd542b177aed8b6b131efa6c66b658c7c38725f910f65863a5e,26/05/2024 11:26:02,26/05/2024 11:40:32,26/05/2024 11:41:49,CATD,ESCANER,ACTA PREP
'211281C0100,'211281C01003,'21,PUEBLA,'010,HEROICA PUEBLA DE ZARAGOZA,'1281,'01,C,'00,1,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,SIN DATO,77,439,459, - ,1,F,7b6682faced8954084f264ff0ed0c9bc1d14ed8e42c6e5497d7bc1a4344435f5,26/05/2024 11:27:11,26/05/2024 11:42:43,26/05/2024 11:43:33,CATD,ESCANER,ACTA PREP
'211282B0100,'211282B01003,'21,PUEBLA,'010,HEROICA PUEBLA DE ZARAGOZA,'1282,'01,B,'00,1,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,SIN DATO,74,403,423, - ,1,F,2dc571623c7c31fc0e13f1cccafa0d12300269e7b80fd61fd495b76d4f63f8b8,26/05/2024 11:28:49,26/05/2024 11:45:29,26/05/2024 11:47:12,CATD,ESCANER,ACTA PREP
'211282C0100,'211282C01003,'21,PUEBLA,'010,HEROICA PUEBLA DE ZARAGOZA,'1282,'01,C,'00,1,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,SIN DATO,73,403,423, - ,1,F,b0075e12072f4edeefe43de02c2c279ea886dfe661a9f8b50cd3b8614e357224,26/05/2024 11:32:04,26/05/2024 11:51:00,26/05/2024 11:52:23,CATD,ESCANER,ACTA PREP
'211283B0100,'211283B01003,'21,PUEBLA,'010,HEROICA PUEBLA DE ZARAGOZA,'1283,'01,B,'00,1,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,SIN DATO,72,380,400, - ,1,F,db60a6f1e2f84124bdef71deff02d5633d633c4af8a4aff0c29c6bfec3be6307,26/05/2024 11:32:51,26/05/2024 11:51:49,26/05/2024 11:53:16,CATD,ESCANER,ACTA PREP
'211284B0100,'211284B01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1284,'01,B,'00,1,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,220,218,238,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,92acb0a44565617e290418830056f1f60c03bb5f72836a3c1e748ff7f2479934,26/05/2024 14:40:35,26/05/2024 16:07:33,26/05/2024 16:09:30,CATD,ESCANER,ACTA PREP
'211287B0100,'211287B01003,'21,PUEBLA,'010,HEROICA PUEBLA DE ZARAGOZA,'1287,'01,B,'00,1,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,SIN DATO,55,440,460, - ,1,F,0e0a3c318504e8d393795d3287c18b50eb4e01160959d033afa96ceeaae4c832,26/05/2024 11:34:58,26/05/2024 11:55:22,26/05/2024 11:56:00,CATD,ESCANER,ACTA PREP
'211287C0100,'211287C01003,'21,PUEBLA,'010,HEROICA PUEBLA DE ZARAGOZA,'1287,'01,C,'00,1,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,SIN DATO,48,440,460, - ,1,F,67f2872caafa6d8af5874de05eb18c3aeaf581ff3332a12ba3ca0f6e3ea8b6ac,26/05/2024 11:34:18,26/05/2024 11:54:02,26/05/2024 11:57:17,CATD,ESCANER,ACTA PREP
'211288B0100,'211288B01003,'21,PUEBLA,'010,HEROICA PUEBLA DE ZARAGOZA,'1288,'01,B,'00,1,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,SIN DATO,51,555,575, - ,1,F,22ab04dfc001ed09ff9f4e4b34d97a60a8a0274fbd8986095cc16b0557432697,26/05/2024 11:35:48,26/05/2024 11:56:27,26/05/2024 11:59:21,CATD,ESCANER,ACTA PREP
'211288C0100,'211288C01003,'21,PUEBLA,'010,HEROICA PUEBLA DE ZARAGOZA,'1288,'01,C,'00,1,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,SIN DATO,55,554,574, - ,1,F,9133c2cf8f8b8894929aeb0f0df1e0740753da0f38b743674a37e2360dcb49ac,26/05/2024 11:36:21,26/05/2024 11:57:03,26/05/2024 11:58:18,CATD,ESCANER,ACTA PREP
'211289B0100,'211289B01003,'21,PUEBLA,'010,HEROICA PUEBLA DE ZARAGOZA,'1289,'01,B,'00,1,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,44,514,534,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,da2ede7a99bbbcb058e482f82bac235d87a7d2a2e7e071bd0d9034e8d306e55b,26/05/2024 13:01:20,26/05/2024 13:02:13,26/05/2024 13:03:57,CASILLA,MOVIL,ACTA PREP
'211289C0100,'211289C01003,'21,PUEBLA,'010,HEROICA PUEBLA DE ZARAGOZA,'1289,'01,C,'00,1,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,44,513,533,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,c92d5e5bb0ad824885a36458aabd1b7c621eaa7d01c3c4ec0df444ec5547ea84,26/05/2024 13:01:56,26/05/2024 13:02:50,26/05/2024 13:04:41,CASILLA,MOVIL,ACTA PREP
'211291B0100,'211291B01003,'21,PUEBLA,'010,HEROICA PUEBLA DE ZARAGOZA,'1291,'01,B,'00,1,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,SIN DATO,56,658,678, - ,1,F,55ae9752d94175471aaeecb356c266cbc616eb41adbff519b3541885f2a009ed,26/05/2024 11:39:30,26/05/2024 12:02:37,26/05/2024 12:03:43,CATD,ESCANER,ACTA PREP
'211291C0100,'211291C01003,'21,PUEBLA,'010,HEROICA PUEBLA DE ZARAGOZA,'1291,'01,C,'00,1,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,SIN DATO,55,657,677, - ,1,F,a8f6682cba0326ab2ceca9fde311aaa5c321ac5953640753be4e46a8b1cb5efa,26/05/2024 11:40:32,26/05/2024 12:03:48,26/05/2024 12:04:44,CATD,ESCANER,ACTA PREP
'211292B0100,'211292B01003,'21,PUEBLA,'010,HEROICA PUEBLA DE ZARAGOZA,'1292,'01,B,'00,1,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,44,521,541,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,bf7223a225e06bb7577c3deb39340d5bb81159eb32bfc35fd322b93cff18a217,26/05/2024 13:03:21,26/05/2024 13:04:03,26/05/2024 13:04:55,CASILLA,MOVIL,ACTA PREP
'211292C0100,'211292C01003,'21,PUEBLA,'010,HEROICA PUEBLA DE ZARAGOZA,'1292,'01,C,'00,1,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,44,521,541,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,a07e5750c5180ef98f5b69c1720da7886f05b27430446b2142ad209ba2fe69e3,26/05/2024 13:03:36,26/05/2024 13:04:23,26/05/2024 13:16:53,CASILLA,MOVIL,ACTA PREP
'211292C0200,'211292C02003,'21,PUEBLA,'010,HEROICA PUEBLA DE ZARAGOZA,'1292,'02,C,'00,1,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,132,520,540,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,6cb6dfd46969a770f60155807744c4d2ff06c994b6b865ed39ffd703cd2fce46,26/05/2024 13:02:15,26/05/2024 13:02:53,26/05/2024 13:04:41,CASILLA,MOVIL,ACTA PREP
'211293B0100,'211293B01003,'21,PUEBLA,'010,HEROICA PUEBLA DE ZARAGOZA,'1293,'01,B,'00,1,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,SIN DATO,145,675,695, - ,1,F,8aaa9d974f05251a6d2eeb0657ed2b68f5131a4deca2675be285e5ef8bb158a1,26/05/2024 11:44:29,26/05/2024 12:10:49,26/05/2024 12:11:33,CATD,ESCANER,ACTA PREP
'211293C0100,'211293C01003,'21,PUEBLA,'010,HEROICA PUEBLA DE ZARAGOZA,'1293,'01,C,'00,1,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,132,674,694, - ,1,F,94a8c5bd12944353bc3a5623ebef347a4aab501b00b27edaeb72545817ef2d3c,26/05/2024 11:45:13,26/05/2024 12:12:24,26/05/2024 12:14:31,CATD,ESCANER,ACTA PREP
'211294B0100,'211294B01003,'21,PUEBLA,'010,HEROICA PUEBLA DE ZARAGOZA,'1294,'01,B,'00,1,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,132,398,418,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,37bdae1a2fbe8d50633e0a715a2182e7c92c4d225da0b424eecbfea185e8cae2,26/05/2024 13:00:25,26/05/2024 13:01:00,26/05/2024 13:01:52,CASILLA,MOVIL,ACTA PREP
'211294C0100,'211294C01003,'21,PUEBLA,'010,HEROICA PUEBLA DE ZARAGOZA,'1294,'01,C,'00,1,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,SIN DATO,138,398,418, - ,1,F,e98a605a52ed644aa6cad21271fe1c88cad5fad3727b9d20a2f976dc89b3c271,26/05/2024 11:46:56,26/05/2024 12:15:32,26/05/2024 12:16:04,CATD,ESCANER,ACTA PREP
'211295B0100,'211295B01003,'21,PUEBLA,'010,HEROICA PUEBLA DE ZARAGOZA,'1295,'01,B,'00,1,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,132,518,538,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,873184421ec4872109496b2600b9a1d498fa288b8f392c4c013591c74e3813f9,26/05/2024 13:06:39,26/05/2024 13:07:10,26/05/2024 13:07:39,CASILLA,MOVIL,ACTA PREP
'211295C0100,'211295C01003,'21,PUEBLA,'010,HEROICA PUEBLA DE ZARAGOZA,'1295,'01,C,'00,1,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,SIN DATO,139,518,538, - ,1,F,18ea560290720105d8d4498a6c300150cd7b056673ff0db25641e1809f199111,26/05/2024 11:48:36,26/05/2024 12:20:18,26/05/2024 12:21:02,CATD,ESCANER,ACTA PREP
'211295C0200,'211295C02003,'21,PUEBLA,'010,HEROICA PUEBLA DE ZARAGOZA,'1295,'02,C,'00,1,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,SIN DATO,147,518,538, - ,1,F,63f97217db6ab607eff407efbe5c68e0920d42ff558d10196b324a8c437a8b46,26/05/2024 11:50:38,26/05/2024 12:25:11,26/05/2024 12:25:50,CATD,ESCANER,ACTA PREP
'211296B0100,'211296B01003,'21,PUEBLA,'010,HEROICA PUEBLA DE ZARAGOZA,'1296,'01,B,'00,1,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,SIN DATO,147,684,704, - ,1,F,b5991ae5335f60f6d59d8d20ea845e5d122ff26230447e938b0a9c36356e2abf,26/05/2024 11:52:00,26/05/2024 12:30:33,26/05/2024 12:31:30,CATD,ESCANER,ACTA PREP
'211296C0100,'211296C01003,'21,PUEBLA,'010,HEROICA PUEBLA DE ZARAGOZA,'1296,'01,C,'00,1,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,SIN DATO,138,684,704, - ,1,F,f261920bfa16daa3312d95f23871dd18a6f3e431fbd3434d8496de375acf3064,26/05/2024 11:52:49,26/05/2024 12:33:43,26/05/2024 12:34:42,CATD,ESCANER,ACTA PREP
'211297B0100,'211297B01003,'21,PUEBLA,'010,HEROICA PUEBLA DE ZARAGOZA,'1297,'01,B,'00,1,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,SIN DATO,119,458,478, - ,1,F,f7c910c1a3754b26ce0cc4f8b4918bdffd6a5b74023315c73a924bb28a7b08b1,26/05/2024 11:53:38,26/05/2024 12:39:23,26/05/2024 13:35:26,CATD,ESCANER,ACTA PREP
