AYUNTAMIENTOS
26/05/2024 17:40 (UTC-6)

ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA
8352,7891,43,7848,93.9655%,7623,91.2715%,37.3323%,225,4622833,531683.0,520701.0,11.2636%

CLAVE_CASILLA,CLAVE_ACTA,ID_ENTIDAD,ENTIDAD,ID_MUNICIPIO,MUNICIPIO,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PT,PVEM,MC,PSI,MORENA,NAP,FXMP,C_PAN_PRI_PRD_PSI,C_PAN_PRI_PRD,C_PAN_PRI_PSI,C_PAN_PRD_PSI,C_PRI_PRD_PSI,C_PAN_PRI,C_PAN_PRD,C_PAN_PSI,C_PRI_PRD,C_PRI_PSI,C_PRD_PSI,C_PT_PVEM_MORENA_NAP_FXMP,C_PT_PVEM_MORENA_NAP,C_PT_PVEM_MORENA_FXMP,C_PT_PVEM_NAP_FXMP,C_PT_MORENA_NAP_FXMP,C_PVEM_MORENA_NAP_FXMP,C_PT_PVEM_MORENA,C_PT_PVEM_NAP,C_PT_PVEM_FXMP,C_PT_MORENA_NAP,C_PT_MORENA_FXMP,C_PT_NAP_FXMP,C_PVEM_MORENA_NAP,C_PVEM_MORENA_FXMP,C_PVEM_NAP_FXMP,C_MORENA_NAP_FXMP,C_PT_PVEM,C_PT_MORENA,C_PT_NAP,C_PT_FXMP,C_PVEM_MORENA,C_PVEM_NAP,C_PVEM_FXMP,C_MORENA_NAP,C_MORENA_FXMP,C_NAP_FXMP,CAND_IND_1,CAND_IND_2,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
'212249C0200,'212249C02004,'21,PUEBLA,'181,TLALTENANGO,'2249,'02,C,'00,1,4,SIN DATO,636,SIN DATO,SIN DATO,4,4,4,4,4,-,4,4,4,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,2,1,SIN DATO,39,636,656, - ,1,F,e7d8acdcc121ae9c7eac29748775fb71ac399a868de819f044c74c1f04f1aa52,26/05/2024 11:19:51,26/05/2024 11:28:51,26/05/2024 11:29:16,CATD,ESCANER,ACTA PREP
'212250B0100,'212250B01004,'21,PUEBLA,'181,TLALTENANGO,'2250,'01,B,'00,1,4,SIN DATO,626,SIN DATO,SIN DATO,4,4,4,4,4,-,4,4,4,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,1,7,SIN DATO,44,626,646, - ,1,F,ab7fb2d3d1bf7bac6fcf5935a8638d0a48a3c19fb120666ab0d50783b3b7b056,26/05/2024 11:20:20,26/05/2024 11:29:45,26/05/2024 11:55:13,CATD,ESCANER,ACTA PREP
'212250C0100,'212250C01004,'21,PUEBLA,'181,TLALTENANGO,'2250,'01,C,'00,1,4,SIN DATO,226,SIN DATO,SIN DATO,4,4,4,4,4,-,4,4,4,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,0,5,SIN DATO,41,626,646, - ,1,F,3401d4b6670ece15418b5479996348c469547e5063bb086f24536448318fc5fe,26/05/2024 11:20:47,26/05/2024 11:30:17,26/05/2024 11:31:24,CATD,ESCANER,ACTA PREP
'212250C0200,'212250C02004,'21,PUEBLA,'181,TLALTENANGO,'2250,'02,C,'00,1,4,SIN DATO,625,SIN DATO,SIN DATO,4,4,4,4,4,-,4,4,4,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,7,4,SIN DATO,47,625,645, - ,1,F,1528094e28d764e720df08a7c6783981b6f1e166558bba7c9e48d6d024f0a121,26/05/2024 11:21:11,26/05/2024 11:31:20,26/05/2024 11:31:56,CATD,ESCANER,ACTA PREP
'212743B0100,'212743B01004,'21,PUEBLA,'076,HUEJOTZINGO,'2743,'01,B,'00,2,4,SIN DATO,SIN DATO,SIN DATO,SIN DATO,7,7,7,7,7,7,7,7,7,7,-,0,-,-,-,0,0,-,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,-,-,SIN DATO,SIN DATO,SIN DATO,77,398,418,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,92270cdd95185424d38bac5cdb33f910bc14ca9aa8b04afdb7ff2ffa65bac531,26/05/2024 12:26:49,26/05/2024 12:27:31,26/05/2024 12:28:56,CASILLA,MOVIL,ACTA PREP
'212769B0100,'212769B01004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'2769,'01,B,'00,1,4,SIN DATO,705,SIN DATO,SIN DATO,3,3,3,3,3,3,3,3,3,3,-,-,0,-,-,0,-,0,-,0,-,-,-,0,-,-,-,0,-,0,-,0,-,-,0,-,-,0,0,-,0,0,-,0,-,0,-,SIN DATO,-,5,4,SIN DATO,39,705,725,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,16535937994fc573cb4f7eed8fcd7265189befcd10f34a0f2a011613b1b2b51c,26/05/2024 11:15:33,26/05/2024 11:22:23,26/05/2024 11:24:19,CATD,ESCANER,ACTA PREP
'212769C0100,'212769C01004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'2769,'01,C,'00,1,4,SIN DATO,704,SIN DATO,SIN DATO,4,4,4,4,4,4,4,4,4,4,-,-,0,-,-,0,-,0,-,0,-,-,-,0,-,-,-,0,-,0,-,0,-,-,0,-,-,0,4,-,0,0,-,0,-,0,-,SIN DATO,-,1,1,SIN DATO,46,704,724,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,205290d0f0c71e5a3659ff59956efeede0c044e7ba0e93264bc4b1c3bda252c9,26/05/2024 11:16:08,26/05/2024 11:23:06,26/05/2024 11:51:48,CATD,ESCANER,ACTA PREP
'212769C0200,'212769C02004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'2769,'02,C,'00,1,4,SIN DATO,704,SIN DATO,SIN DATO,4,4,4,4,4,4,4,4,4,4,-,-,0,-,-,0,-,0,-,0,-,-,-,0,-,-,-,0,-,0,-,0,-,-,0,-,-,0,4,-,0,0,-,0,-,0,-,SIN DATO,-,2,7,SIN DATO,53,704,724,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,adf4ef3559a3a8ebd1246e20628913c8e35d831be33caf917cf490ad87fb433f,26/05/2024 11:16:55,26/05/2024 11:25:19,26/05/2024 11:27:49,CATD,ESCANER,ACTA PREP
'212770B0100,'212770B01004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'2770,'01,B,'00,1,4,SIN DATO,643,SIN DATO,SIN DATO,4,4,4,4,4,4,4,4,4,4,-,-,0,-,-,0,-,0,-,0,-,-,-,0,-,-,-,0,-,0,-,0,-,-,0,-,-,0,4,-,0,0,-,0,-,0,-,SIN DATO,-,5,6,SIN DATO,55,643,663,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,6367a30fb5c0a2a0e209f7eab1cb106689cc0db65b357f1e4e9f21515c7a0d02,26/05/2024 11:17:43,26/05/2024 11:25:42,26/05/2024 11:27:28,CATD,ESCANER,ACTA PREP
'212770C0100,'212770C01004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'2770,'01,C,'00,1,4,SIN DATO,643,SIN DATO,SIN DATO,4,4,4,4,4,4,4,4,4,4,-,-,0,-,-,0,-,0,-,0,-,-,-,0,-,-,-,0,-,0,-,0,-,-,0,-,-,0,4,-,0,0,-,0,-,0,-,SIN DATO,-,0,0,SIN DATO,44,643,663,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,9e2687c33136a5aa41be578d66d55ac195719a73f1a37486c035e168bb102f89,26/05/2024 11:18:22,26/05/2024 11:29:20,26/05/2024 11:54:43,CATD,ESCANER,ACTA PREP
'212771B0100,'212771B01004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'2771,'01,B,'00,1,4,SIN DATO,647,SIN DATO,SIN DATO,4,4,4,4,4,4,4,4,4,4,-,-,0,-,-,0,-,0,-,0,-,-,-,0,-,-,-,0,-,0,-,0,-,-,0,-,-,0,4,-,0,0,-,0,-,0,-,SIN DATO,-,6,2,SIN DATO,52,647,667,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,daea13c2e252fc19957a965444be44617e0c6b157cd3b6ccdcb5ac197b8997cf,26/05/2024 11:18:59,26/05/2024 11:28:49,26/05/2024 11:31:08,CATD,ESCANER,ACTA PREP
'212771C0100,'212771C01004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'2771,'01,C,'00,1,4,SIN DATO,647,SIN DATO,SIN DATO,4,4,4,4,4,4,4,4,4,4,-,-,0,-,-,0,-,0,-,0,-,-,-,0,-,-,-,0,-,0,-,0,-,-,0,-,-,0,0,-,0,0,-,0,-,0,-,SIN DATO,-,9,2,SIN DATO,51,647,667,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,c173980901e9898503bbc0c77b65c64c325249869db499c744939257feecf988,26/05/2024 11:19:41,26/05/2024 11:28:35,26/05/2024 11:30:14,CATD,ESCANER,ACTA PREP
'212771C0200,'212771C02004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'2771,'02,C,'00,1,4,SIN DATO,647,SIN DATO,SIN DATO,4,4,4,4,4,4,4,4,4,4,-,-,0,-,-,0,-,0,-,0,-,-,-,0,-,-,-,0,-,0,-,0,-,-,0,-,-,0,4,-,0,0,-,0,-,0,-,SIN DATO,-,0,0,SIN DATO,44,647,667,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,f4d82ca0417fb41981c31db4512c1aa70da9d2480a126cbfeea9706eadfaf7a0,26/05/2024 11:20:19,26/05/2024 11:30:10,26/05/2024 11:55:51,CATD,ESCANER,ACTA PREP
'212772B0100,'212772B01004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'2772,'01,B,'00,1,4,SIN DATO,696,SIN DATO,SIN DATO,4,4,4,4,4,4,4,4,4,4,-,-,0,-,-,0,-,0,-,0,-,-,-,0,-,-,-,0,-,0,-,0,-,-,0,-,-,0,4,-,0,0,-,0,-,0,-,SIN DATO,-,2,4,SIN DATO,50,696,716,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,6b3855e897551e3ae336e7060742bd7d529060eb1d5b901160b169b833d4c54e,26/05/2024 11:20:55,26/05/2024 11:31:04,26/05/2024 11:35:00,CATD,ESCANER,ACTA PREP
'212772C0100,'212772C01004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'2772,'01,C,'00,1,4,SIN DATO,695,SIN DATO,SIN DATO,4,4,4,44,4,4,4,4,4,4,-,-,0,-,-,0,-,0,-,0,-,-,-,0,-,-,-,0,-,0,-,0,-,-,0,-,-,0,4,-,0,0,-,0,-,0,-,SIN DATO,-,0,0,SIN DATO,84,695,715,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,e76c8c438d0c597db55317d715949a4b80fa99cf10a641fc722fba4580a1d244,26/05/2024 11:21:35,26/05/2024 11:32:31,26/05/2024 11:57:30,CATD,ESCANER,ACTA PREP
'212772C0200,'212772C02004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'2772,'02,C,'00,1,4,SIN DATO,695,SIN DATO,SIN DATO,4,4,4,4,4,4,4,4,4,4,-,-,0,-,-,0,-,0,-,0,-,-,-,0,-,-,-,0,-,0,-,0,-,-,0,-,-,0,4,-,0,0,-,0,-,0,-,SIN DATO,-,5,3,SIN DATO,52,695,715,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,1c83f324c86bd0ebfeaf83fff5ffe99aa5d63b6eed94cfe1a47c1b6e4dccb74f,26/05/2024 11:22:08,26/05/2024 11:33:11,26/05/2024 11:36:33,CATD,ESCANER,ACTA PREP
'212773B0100,'212773B01004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'2773,'01,B,'00,1,4,SIN DATO,507,SIN DATO,SIN DATO,5,5,5,5,5,5,5,5,5,5,-,-,0,-,-,0,-,0,-,0,-,-,-,0,-,-,-,0,-,0,-,0,-,-,0,-,-,0,5,-,0,0,-,0,-,0,-,SIN DATO,-,4,3,SIN DATO,62,507,527,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,66ff19f151994f00d78b91d72069cde8d0758958f0c1640f4f1d1ea9309181fb,26/05/2024 11:22:41,26/05/2024 11:34:59,26/05/2024 11:35:57,CATD,ESCANER,ACTA PREP
'212773C0100,'212773C01004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'2773,'01,C,'00,1,4,SIN DATO,506,SIN DATO,SIN DATO,5,5,5,5,5,5,5,5,5,5,-,-,0,-,-,0,-,0,-,0,-,-,-,0,-,-,-,0,-,0,-,0,-,-,0,-,-,0,5,-,0,0,-,0,-,0,-,SIN DATO,-,7,4,SIN DATO,66,506,526,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,b69c3f4f2c1bd42756d79fe4067394294a493dc75b06d1f911525d33d03a7e3c,26/05/2024 11:23:47,26/05/2024 11:36:27,26/05/2024 11:39:38,CATD,ESCANER,ACTA PREP
'212773C0200,'212773C02004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'2773,'02,C,'00,1,4,SIN DATO,506,SIN DATO,SIN DATO,5,5,5,5,5,5,5,5,5,5,-,-,5,-,-,5,-,5,-,0,-,-,-,0,-,-,-,0,-,0,-,0,-,-,0,-,-,0,5,-,0,0,-,0,-,0,-,SIN DATO,-,4,0,SIN DATO,74,506,526,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,e60d1124419a9bfb6014fe1f84db115642653a21911332255336864add1d7b30,26/05/2024 11:24:22,26/05/2024 11:38:42,26/05/2024 11:41:16,CATD,ESCANER,ACTA PREP
'212810B0100,'212810B01004,'21,PUEBLA,'076,HUEJOTZINGO,'2810,'01,B,'00,1,4,SIN DATO,SIN DATO,SIN DATO,SIN DATO,7,7,7,7,7,7,7,7,7,7,-,0,-,-,-,0,0,-,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,-,-,SIN DATO,SIN DATO,SIN DATO,77,591,611,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,32dfa1b5c377aeb69dd8498284975931bbd2c3757a5e72fbd6e2e2fc640023d2,26/05/2024 11:57:21,26/05/2024 11:57:49,26/05/2024 11:58:30,CASILLA,MOVIL,ACTA PREP
'212810C0100,'212810C01004,'21,PUEBLA,'076,HUEJOTZINGO,'2810,'01,C,'00,1,4,SIN DATO,SIN DATO,SIN DATO,SIN DATO,7,7,7,7,7,7,7,7,7,7,-,0,-,-,-,0,0,-,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,-,-,SIN DATO,SIN DATO,SIN DATO,77,591,611,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,b4cabd8edf63464beb538da3624e6afd4f903a881e42b960cc28a5dd113be307,26/05/2024 12:21:36,26/05/2024 12:22:41,26/05/2024 12:24:24,CASILLA,MOVIL,ACTA PREP
'212810C0200,'212810C02004,'21,PUEBLA,'076,HUEJOTZINGO,'2810,'02,C,'00,1,4,SIN DATO,SIN DATO,SIN DATO,SIN DATO,7,7,7,7,7,7,7,7,7,7,-,0,-,-,-,0,0,-,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,-,-,SIN DATO,SIN DATO,SIN DATO,77,591,611,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,b002b9ee1618f8c0cf193e7f91efb7d5f2c240cc7432bffd8a26ccf2221f3c7e,26/05/2024 12:10:45,26/05/2024 12:11:20,26/05/2024 12:12:44,CASILLA,MOVIL,ACTA PREP
'212811B0100,'212811B01004,'21,PUEBLA,'076,HUEJOTZINGO,'2811,'01,B,'00,1,4,SIN DATO,SIN DATO,SIN DATO,SIN DATO,7,7,7,7,7,7,7,7,7,7,-,0,-,-,-,0,0,-,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,-,-,SIN DATO,SIN DATO,SIN DATO,77,399,419,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,6894506cf3670d0b468e562a298f2ad2180d89d56eaabcbfd69f8461236675bf,26/05/2024 11:51:26,26/05/2024 11:52:01,26/05/2024 11:52:32,CASILLA,MOVIL,ACTA PREP
'212812B0100,'212812B01004,'21,PUEBLA,'076,HUEJOTZINGO,'2812,'01,B,'00,1,4,SIN DATO,704,SIN DATO,SIN DATO,7,7,7,7,7,7,7,7,7,7,-,0,-,-,-,0,0,-,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,-,-,10,9,346,96,704,724, - ,1,F,70cc1bbfbde85224a40e0bd66d34ca13fe5b7093e90fe895fd0acf674f27e406,26/05/2024 10:39:49,26/05/2024 10:41:54,26/05/2024 10:44:23,CATD,ESCANER,ACTA PREP
'212813B0100,'212813B01004,'21,PUEBLA,'076,HUEJOTZINGO,'2813,'01,B,'00,1,4,SIN DATO,592,SIN DATO,SIN DATO,8,8,8,8,8,8,8,8,8,8,-,0,-,-,-,0,0,-,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,2,5,334,87,592,612, - ,1,F,e6b938170bf3b4fbec66e201f35b2c6591ba923ec67a78423f92a3a2397de9fb,26/05/2024 10:40:28,26/05/2024 10:41:48,26/05/2024 11:21:39,CATD,ESCANER,ACTA PREP
'212813C0100,'212813C01004,'21,PUEBLA,'076,HUEJOTZINGO,'2813,'01,C,'00,1,4,SIN DATO,SIN DATO,SIN DATO,SIN DATO,8,8,8,8,8,8,8,8,8,8,-,0,-,-,-,0,0,-,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,-,-,SIN DATO,SIN DATO,SIN DATO,88,592,612,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,5e6a42d72d0aee161dd55cf6b3ec15c775584ff55c399374916bdaa7b52aa0b0,26/05/2024 11:00:48,26/05/2024 11:01:52,26/05/2024 11:08:48,CASILLA,MOVIL,ACTA PREP
'212813C0200,'212813C02004,'21,PUEBLA,'076,HUEJOTZINGO,'2813,'02,C,'00,1,4,SIN DATO,SIN DATO,SIN DATO,SIN DATO,8,8,8,8,8,8,8,8,8,8,-,0,-,-,-,0,0,-,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,-,-,SIN DATO,SIN DATO,SIN DATO,88,592,612,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,700c503a328c0dd89b7d642e129b26e73609866a95f06f48f6fd637037eff75f,26/05/2024 11:24:02,26/05/2024 11:24:27,26/05/2024 11:25:10,CASILLA,MOVIL,ACTA PREP
'212814B0100,'212814B01004,'21,PUEBLA,'076,HUEJOTZINGO,'2814,'01,B,'00,1,4,SIN DATO,SIN DATO,SIN DATO,SIN DATO,8,8,8,8,8,8,8,8,8,8,-,0,-,-,-,0,0,-,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,-,-,SIN DATO,SIN DATO,SIN DATO,88,658,678,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,9dea53b9829ab337b3fa254692f2e89bf881afb5a7c91225f14c8dd4b687514f,26/05/2024 12:04:36,26/05/2024 12:10:15,26/05/2024 12:12:01,CASILLA,MOVIL,ACTA PREP
'212814C0100,'212814C01004,'21,PUEBLA,'076,HUEJOTZINGO,'2814,'01,C,'00,1,4,SIN DATO,SIN DATO,SIN DATO,SIN DATO,8,8,8,8,8,8,8,8,8,8,-,0,-,-,-,0,0,-,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,-,-,SIN DATO,SIN DATO,SIN DATO,88,658,678,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,fc71279c856ebb691727029c227713d3e5438df671cd21ebac867fdebce6e330,26/05/2024 12:08:00,26/05/2024 12:08:45,26/05/2024 12:11:12,CASILLA,MOVIL,ACTA PREP
'212814C0200,'212814C02004,'21,PUEBLA,'076,HUEJOTZINGO,'2814,'02,C,'00,1,4,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,-,SIN ACTA,-,-,-,SIN ACTA,SIN ACTA,-,SIN ACTA,-,-,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,-,-,SIN ACTA,SIN ACTA,SIN ACTA,0,658,678,SIN ACTA POR CASILLA NO INSTALADA,0,N/A,N/A,N/A,N/A,N/A,CATD,ESCANER,N/A
'212814C0300,'212814C03004,'21,PUEBLA,'076,HUEJOTZINGO,'2814,'03,C,'00,1,4,SIN DATO,SIN DATO,SIN DATO,SIN DATO,8,8,8,8,8,8,8,8,8,8,-,0,-,-,-,0,0,-,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,-,-,SIN DATO,SIN DATO,SIN DATO,88,658,678,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,5abbe22c825fd79463f92a44b85829e0999966f13aa54ec4f6bae508fa0424e5,26/05/2024 12:12:35,26/05/2024 12:13:51,26/05/2024 12:15:29,CASILLA,MOVIL,ACTA PREP
'212814C0400,'212814C04004,'21,PUEBLA,'076,HUEJOTZINGO,'2814,'04,C,'00,1,4,SIN DATO,SIN DATO,SIN DATO,SIN DATO,8,8,8,8,8,8,8,8,8,8,-,0,-,-,-,0,0,-,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,-,-,SIN DATO,SIN DATO,SIN DATO,88,658,678,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,70d996693c7a8350b441f83c9a9e4b21ef6ebb49f8c53d433dcb2faf58c9be2e,26/05/2024 12:16:15,26/05/2024 12:17:05,26/05/2024 12:18:45,CASILLA,MOVIL,ACTA PREP
'212815B0100,'212815B01004,'21,PUEBLA,'076,HUEJOTZINGO,'2815,'01,B,'00,1,4,SIN DATO,551,SIN DATO,SIN DATO,8,8,8,8,8,8,8,8,8,8,-,0,-,-,-,0,0,-,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,-,-,3,3,304,94,571,591, - ,1,F,06752987596261b72cea6716d0c04298c8a1efad2fc9b29bfbe33def1a7b4c16,26/05/2024 10:49:37,26/05/2024 10:55:34,26/05/2024 11:25:49,CATD,ESCANER,ACTA PREP
'212815C0100,'212815C01004,'21,PUEBLA,'076,HUEJOTZINGO,'2815,'01,C,'00,1,4,SIN DATO,507,SIN DATO,SIN DATO,8,8,8,8,8,8,8,8,8,8,-,0,-,-,-,0,0,-,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,-,-,1,2,298,91,570,590, - ,1,F,c1104377f3695f110d2c9f9123520f235e29ac9ed1b3f9e668df5b67a67efa91,26/05/2024 10:50:21,26/05/2024 10:51:18,26/05/2024 11:27:01,CATD,ESCANER,ACTA PREP
'212815C0200,'212815C02004,'21,PUEBLA,'076,HUEJOTZINGO,'2815,'02,C,'00,1,4,SIN DATO,570,SIN DATO,SIN DATO,9,9,9,9,9,9,9,9,9,9,-,0,-,-,-,0,0,-,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,-,-,5,3,333,107,570,590, - ,1,F,77ebc8eb89aa12b02530af1d42bf3d50bdff4e2db53023b562a8774c1925b698,26/05/2024 10:50:21,26/05/2024 10:51:57,26/05/2024 10:53:06,CATD,ESCANER,ACTA PREP
'212816B0100,'212816B01004,'21,PUEBLA,'076,HUEJOTZINGO,'2816,'01,B,'00,1,4,SIN DATO,637,SIN DATO,SIN DATO,9,9,9,9,9,9,9,9,9,9,-,0,-,-,-,0,0,-,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,-,-,5,1,314,105,637,657, - ,1,F,63da6a613322b62ec7f43e0c589b8a16bd99296c2d06e10ab4f5d02e8aa73bdb,26/05/2024 10:46:28,26/05/2024 10:48:57,26/05/2024 10:49:55,CATD,ESCANER,ACTA PREP
'212816C0100,'212816C01004,'21,PUEBLA,'076,HUEJOTZINGO,'2816,'01,C,'00,1,4,SIN DATO,637,SIN DATO,SIN DATO,9,9,9,9,9,9,9,9,9,9,-,0,-,-,-,0,0,-,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,-,-,7,4,216,110,637,657, - ,1,F,e55560abacd267ad8d44414394ad18132a4a32543f96519102770584ee37fa84,26/05/2024 10:47:19,26/05/2024 10:49:32,26/05/2024 11:24:52,CATD,ESCANER,ACTA PREP
'212816C0200,'212816C02004,'21,PUEBLA,'076,HUEJOTZINGO,'2816,'02,C,'00,1,4,SIN DATO,636,SIN DATO,SIN DATO,9,9,9,9,9,9,9,9,9,9,-,0,-,-,-,0,0,-,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,-,-,6,3,236,108,636,656, - ,1,F,ac42b3062c3d587d1895d2da706444a3010d358d3d0f34b3ec2528d2d04c02f9,26/05/2024 10:48:00,26/05/2024 10:49:20,26/05/2024 11:25:50,CATD,ESCANER,ACTA PREP
