AYUNTAMIENTOS
17/05/2024 15:00 (UTC-6)

ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA
8356,2730,4,2726,32.6232,2635,31.5342,24.3776,91,1554054,737556.0,731575.0,47.0752

CLAVE_CASILLA,CLAVE_ACTA,ID_ENTIDAD,ENTIDAD,ID_MUNICIPIO,MUNICIPIO,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PT,PVEM,MC,PSI,MOR,NAP,FXMP,C_PAN_PRI_PRD_PSI,C_PAN_PRI_PRD,C_PAN_PRI_PSI,C_PAN_PRD_PSI,C_PRI_PRD_PSI,C_PAN_PRI,C_PAN_PRD,C_PAN_PSI,C_PRI_PRD,C_PRI_PSI,C_PRD_PSI,C_PT_PVEM_MOR_NAP_FXMP,C_PT_PVEM_MOR_NAP,C_PT_PVEM_MOR_FXMP,C_PT_PVEM_NAP_FXMP,C_PT_MOR_NAP_FXMP,C_PVEM_MOR_NAP_FXMP,C_PT_PVEM_MOR,C_PT_PVEM_NAP,C_PT_PVEM_FXMP,C_PT_MOR_NAP,C_PT_MOR_FXMP,C_PT_NAP_FXMP,C_PVEM_MOR_NAP,C_PVEM_MOR_FXMP,C_PVEM_NAP_FXMP,C_MOR_NAP_FXMP,C_PT_PVEM,C_PT_MOR,C_PT_NAP,C_PT_FXMP,C_PVEM_MOR,C_PVEM_NAP,C_PVEM_FXMP,C_MOR_NAP,C_MOR_FXMP,C_NAP_FXMP,C_PRD_MC,CAND_IND_1,CAND_IND_2,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
'211746C0300,'211746C03004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'1746,'03,C,'00,1,4,sin_dato,710,sin_dato,sin_dato,0,0,23,0,0,52,60,0,125,0,,,0,,,0,,0,,0,,,,0,,,,0,,0,,0,,,0,,,0,0,,0,0,,0,,0,,,,,12,7,sin_dato,279.0,710,730, - ,1,F,8580bed1f5ab7581901d3fa3818514d60cefb3fc965d0c9e604b1d8984a0040d,17/05/2024 11:52:00,17/05/2024 13:54:55,17/05/2024 13:56:35,CATD,ESCANER,ACTA PREP
'211747B0100,'211747B01004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'1747,'01,B,'00,1,4,sin_dato,619,sin_dato,sin_dato,0,0,0,0,0,0,0,0,0,0,,,0,,,0,,0,,0,,,,0,,,,0,,0,,0,,,0,,,0,0,,0,0,,0,,0,,,,,0,0,sin_dato,0,619,639, - ,1,F,6cd396354b809e8406a7794cb048ec0c75eb5a1ad6b328d21967533af2048aed,17/05/2024 11:53:00,17/05/2024 13:56:53,17/05/2024 13:57:14,CATD,ESCANER,ACTA PREP
'211747C0100,'211747C01004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'1747,'01,C,'00,1,4,sin_dato,619,sin_dato,sin_dato,0,0,90,0,0,42,116,0,13,0,,,0,,,0,,0,,0,,,,0,,,,0,,0,,0,,,0,,,0,0,,0,0,,0,,0,,,,,3,4,sin_dato,268.0,619,639, - ,1,F,65159331d350fc89b1466babb97411752eb64d588113212d5f56ea4c0fa01bba,17/05/2024 11:53:45,17/05/2024 13:58:51,17/05/2024 13:59:36,CATD,ESCANER,ACTA PREP
'211747C0200,'211747C02004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'1747,'02,C,'00,1,4,sin_dato,619,sin_dato,sin_dato,0,0,0,0,0,0,0,0,0,0,,,0,,,0,,0,,0,,,,0,,,,0,,0,,0,,,0,,,0,0,,0,0,,0,,0,,,,,0,0,sin_dato,0,619,639, - ,1,F,17d8f1440aa2a9681254cd2c9488c832851ca83cbd434577202818f4c53222d9,17/05/2024 11:54:41,17/05/2024 14:00:51,17/05/2024 14:01:44,CATD,ESCANER,ACTA PREP
'211747C0300,'211747C03004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'1747,'03,C,'00,1,4,sin_dato,619,sin_dato,sin_dato,0,0,105,0,0,81,120,0,13,0,,,0,,,0,,0,,0,,,,0,,,,0,,0,,0,,,0,,,0,0,,0,0,,0,,0,,,,,10,5,sin_dato,334.0,619,639, - ,1,F,0b8f0c28bcf7954ebca4d8bb71733b387eb2e630ae484e0c872a7e26ad9470be,17/05/2024 11:55:55,17/05/2024 14:04:49,17/05/2024 14:05:42,CATD,ESCANER,ACTA PREP
'211748B0100,'211748B01004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'1748,'01,B,'00,1,4,sin_dato,738,sin_dato,sin_dato,0,0,41,0,0,19,135,0,104,0,,,0,,,0,,0,,0,,,,0,,,,0,,0,,0,,,0,,,0,0,,0,0,,0,,0,,,,,1,3,sin_dato,303.0,738,758, - ,1,F,9b15aaa359cdfd29a9c2c238191aa6fc0d1d1b55ab8f17cd5347fee9d02e10e2,17/05/2024 11:56:36,17/05/2024 14:05:50,17/05/2024 14:08:32,CATD,ESCANER,ACTA PREP
'211748C0100,'211748C01004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'1748,'01,C,'00,1,4,sin_dato,737,sin_dato,sin_dato,0,0,51,0,0,91,97,0,198,0,,,0,,,0,,0,,0,,,,0,,,,0,,0,,0,,,0,,,0,0,,0,0,,0,,0,,,,,7,6,sin_dato,450.0,737,757, - ,1,F,b32d9b521e2923e43bb6dd1409a20f03898740864e733cfac30962ee7938a48c,17/05/2024 11:57:16,17/05/2024 14:06:46,17/05/2024 14:20:17,CATD,ESCANER,ACTA PREP
'211748C0200,'211748C02004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'1748,'02,C,'00,1,4,sin_dato,737,sin_dato,sin_dato,0,0,84,0,0,75,33,0,66,0,,,0,,,0,,0,,0,,,,0,,,,0,,0,,0,,,0,,,0,0,,0,0,,0,,0,,,,,4,1,sin_dato,263.0,737,757, - ,1,F,b7dbb6680a6e78a27f53b99162287a3c8b6e5e95d42d32a7033ae38b999653e8,17/05/2024 11:58:00,17/05/2024 14:08:49,17/05/2024 14:09:56,CATD,ESCANER,ACTA PREP
'211748C0300,'211748C03004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'1748,'03,C,'00,1,4,sin_dato,737,sin_dato,sin_dato,0,0,38,0,0,71,86,0,106,0,,,0,,,0,,0,,0,,,,0,,,,0,,0,,0,,,0,,,0,0,,0,0,,0,,0,,,,,1,0,sin_dato,302.0,737,757, - ,1,F,f9d58b0b5392933c496bd5e41dc712126c9c69b5aa4335f30f0acbc098a43f5b,17/05/2024 11:58:50,17/05/2024 14:11:18,17/05/2024 14:11:57,CATD,ESCANER,ACTA PREP
'211748C0400,'211748C04004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'1748,'04,C,'00,1,4,sin_dato,737,sin_dato,sin_dato,0,0,116,0,0,72,151,0,79,0,,,0,,,0,,0,,0,,,,0,,,,0,,0,,0,,,0,,,0,0,,0,0,,0,,0,,,,,13,4,sin_dato,435.0,737,757, - ,1,F,3df3f56757d2f258f1ae0a553f3482cad6c9f957dd444ffc0d65b07f69c722bc,17/05/2024 11:59:39,17/05/2024 14:13:38,17/05/2024 14:16:12,CATD,ESCANER,ACTA PREP
'211749B0100,'211749B01004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'1749,'01,B,'00,1,4,sin_dato,634,sin_dato,sin_dato,0,0,26,0,0,8,13,0,42,0,,,0,,,0,,0,,0,,,,0,,,,0,,0,,0,,,0,,,0,0,,0,0,,0,,0,,,,,10,4,sin_dato,103.0,634,654, - ,1,F,c374b938cc5e29e4f149aa33526ee7bbc02b8bba50e59626f7f67f2c7098169b,17/05/2024 12:00:24,17/05/2024 14:16:12,17/05/2024 14:17:16,CATD,ESCANER,ACTA PREP
'211749C0100,'211749C01004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'1749,'01,C,'00,1,4,sin_dato,634,sin_dato,sin_dato,0,0,43,0,0,122,108,0,104,0,,,0,,,0,,0,,0,,,,0,,,,0,,0,,0,,,0,,,0,0,,0,0,,0,,0,,,,,1,2,sin_dato,380.0,634,654, - ,1,F,bd2585a6cf2896b1eed587edaa8a5b4065c76f4eeb28cd0e67217fcb4e32fdb0,17/05/2024 12:01:06,17/05/2024 14:19:15,17/05/2024 14:20:08,CATD,ESCANER,ACTA PREP
'211749C0200,'211749C02004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'1749,'02,C,'00,1,4,sin_dato,633,sin_dato,sin_dato,0,0,0,0,0,0,0,0,0,0,,,0,,,0,,0,,0,,,,0,,,,0,,0,,0,,,0,,,0,0,,0,0,,0,,0,,,,,0,0,sin_dato,0,633,653, - ,1,F,9ff2275097a1e130c9cac439c2d49ba94b57581e8a92ca7c8751d9b7e9ea4d3b,17/05/2024 12:01:48,17/05/2024 14:18:53,17/05/2024 14:20:25,CATD,ESCANER,ACTA PREP
'211750B0100,'211750B01004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'1750,'01,B,'00,1,4,sin_dato,741,sin_dato,sin_dato,0,0,58,0,0,22,37,0,89,0,,,0,,,0,,0,,0,,,,0,,,,0,,0,,0,,,0,,,0,0,,0,0,,0,,0,,,,,4,5,sin_dato,215.0,741,761, - ,1,F,1248bf73d01dc195ee4fb6aa2ba7291a371190d771dd81f170104a7f0244f2de,17/05/2024 12:02:37,17/05/2024 14:21:17,17/05/2024 14:22:29,CATD,ESCANER,ACTA PREP
'211750C0100,'211750C01004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'1750,'01,C,'00,1,4,sin_dato,741,sin_dato,sin_dato,0,0,79,0,0,38,24,0,93,0,,,0,,,0,,0,,0,,,,0,,,,0,,0,,0,,,0,,,0,0,,0,0,,0,,0,,,,,12,3,sin_dato,249.0,741,761, - ,1,F,d763843a1c2f00fbfa7de79d0614d42a23625311d800e37aa0d685dfa5eb0515,17/05/2024 12:03:24,17/05/2024 14:22:45,17/05/2024 14:24:53,CATD,ESCANER,ACTA PREP
'211750C0200,'211750C02004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'1750,'02,C,'00,1,4,sin_dato,741,sin_dato,sin_dato,0,0,87,0,0,21,15,0,52,0,,,0,,,0,,0,,0,,,,0,,,,0,,0,,0,,,0,,,0,0,,0,0,,0,,0,,,,,5,2,sin_dato,182.0,741,761, - ,1,F,ef34bab5a9468b4cbe9516f6e3cbafa27963db4d5e4d51179bd436e790784057,17/05/2024 12:04:12,17/05/2024 14:25:00,17/05/2024 14:26:07,CATD,ESCANER,ACTA PREP
'211750C0300,'211750C03004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'1750,'03,C,'00,1,4,sin_dato,741,sin_dato,sin_dato,0,0,38,0,0,100,52,0,58,0,,,0,,,0,,0,,0,,,,0,,,,0,,0,,0,,,0,,,0,0,,0,0,,0,,0,,,,,5,4,sin_dato,257.0,741,761, - ,1,F,5b590e63db37c8ef9de2c0e0daa3a9cd3cbcd9680630e5c8141e045ba7b40919,17/05/2024 12:04:56,17/05/2024 14:26:33,17/05/2024 14:27:41,CATD,ESCANER,ACTA PREP
'211750C0400,'211750C04004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'1750,'04,C,'00,1,4,sin_dato,741,sin_dato,sin_dato,0,0,16,0,0,15,29,0,46,0,,,0,,,0,,0,,0,,,,0,,,,0,,0,,0,,,0,,,0,0,,0,0,,0,,0,,,,,13,6,sin_dato,125.0,741,761, - ,1,F,57363dd68b1c83146089a644b03f9c66280ebe14427046370e9740b0ebd3d107,17/05/2024 12:05:44,17/05/2024 14:28:38,17/05/2024 14:30:55,CATD,ESCANER,ACTA PREP
'211750C0500,'211750C05004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'1750,'05,C,'00,1,4,sin_dato,741,sin_dato,sin_dato,0,0,97,0,0,101,95,0,123,0,,,0,,,0,,0,,0,,,,0,,,,0,,0,,0,,,0,,,0,0,,0,0,,0,,0,,,,,13,4,sin_dato,433.0,741,761, - ,1,F,5e59853a74a117c7e1d6bdf88c088d62851c048cce630711129184ebcd4b047d,17/05/2024 12:06:31,17/05/2024 14:30:38,17/05/2024 14:33:51,CATD,ESCANER,ACTA PREP
'211750C0600,'211750C06004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'1750,'06,C,'00,1,4,sin_dato,740,sin_dato,sin_dato,0,0,144,0,0,112,77,0,52,0,,,0,,,0,,0,,0,,,,0,,,,0,,0,,0,,,0,,,0,0,,0,0,,0,,0,,,,,6,1,sin_dato,392.0,740,760, - ,1,F,49de5dcf541a1983c67bb5b415053ad7cfc22830ed5f0f60e4ce5c5a4d0249e5,17/05/2024 12:07:16,17/05/2024 14:31:54,17/05/2024 14:32:51,CATD,ESCANER,ACTA PREP
'211750C0700,'211750C07004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'1750,'07,C,'00,1,4,sin_dato,740,sin_dato,sin_dato,0,0,91,0,0,34,133,0,8,0,,,0,,,0,,0,,0,,,,0,,,,0,,0,,0,,,0,,,0,0,,0,0,,0,,0,,,,,7,2,sin_dato,275.0,740,760, - ,1,F,c8816796dfa2e0034380e8a6beec015b0768a54da64c1789256264a22214664e,17/05/2024 12:07:58,17/05/2024 14:33:39,17/05/2024 14:34:43,CATD,ESCANER,ACTA PREP
'211751B0100,'211751B01004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'1751,'01,B,'00,1,4,sin_dato,660,sin_dato,sin_dato,0,0,51,0,0,126,81,0,109,0,,,0,,,0,,0,,0,,,,0,,,,0,,0,,0,,,0,,,0,0,,0,0,,0,,0,,,,,1,5,sin_dato,373.0,660,680, - ,1,F,f91b5b262c9615b7800825706298522362cbb73264fca4c14145973e98c13c0e,17/05/2024 12:08:42,17/05/2024 14:35:11,17/05/2024 14:35:53,CATD,ESCANER,ACTA PREP
'211751C0100,'211751C01004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'1751,'01,C,'00,1,4,sin_dato,660,sin_dato,sin_dato,0,0,125,0,0,106,13,0,18,0,,,0,,,0,,0,,0,,,,0,,,,0,,0,,0,,,0,,,0,0,,0,0,,0,,0,,,,,11,4,sin_dato,277.0,660,680, - ,1,F,95bbe060858e4ba8f2aabbc0674c0ed312e0dd93e748ea7cbbd779e263cfeeaf,17/05/2024 12:09:27,17/05/2024 14:37:07,17/05/2024 14:39:01,CATD,ESCANER,ACTA PREP
'211751C0200,'211751C02004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'1751,'02,C,'00,1,4,sin_dato,659,sin_dato,sin_dato,0,0,27,0,0,112,86,0,42,0,,,0,,,0,,0,,0,,,,0,,,,0,,0,,0,,,0,,,0,0,,0,0,,0,,0,,,,,10,3,sin_dato,280.0,659,679, - ,1,F,c664afd4b830f3747cd8ed24159ad4c733fad4889d954132d6b9632afc7ffeb8,17/05/2024 12:10:17,17/05/2024 14:39:11,17/05/2024 14:41:43,CATD,ESCANER,ACTA PREP
'211751C0300,'211751C03004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'1751,'03,C,'00,1,4,sin_dato,659,sin_dato,sin_dato,0,0,0,0,0,0,0,0,0,0,,,0,,,0,,0,,0,,,,0,,,,0,,0,,0,,,0,,,0,0,,0,0,,0,,0,,,,,0,0,sin_dato,0,659,679, - ,1,F,e30ede66a4a1d983f9596fc5cf380df3cab1cc48b2d6f09486cbc50217fe9108,17/05/2024 12:11:01,17/05/2024 14:40:23,17/05/2024 14:41:49,CATD,ESCANER,ACTA PREP
'211751C0400,'211751C04004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'1751,'04,C,'00,1,4,sin_dato,659,sin_dato,sin_dato,0,0,63,0,0,122,64,0,24,0,,,0,,,0,,0,,0,,,,0,,,,0,,0,,0,,,0,,,0,0,,0,0,,0,,0,,,,,7,2,sin_dato,282.0,659,679, - ,1,F,eb03269f3d43cf944e31d28edd9b29156b10d43789deef3e310d8b28529e9781,17/05/2024 12:11:44,17/05/2024 14:41:37,17/05/2024 14:42:21,CATD,ESCANER,ACTA PREP
'211751C0500,'211751C05004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'1751,'05,C,'00,1,4,sin_dato,659,sin_dato,sin_dato,0,0,38,0,0,55,98,0,131,0,,,0,,,0,,0,,0,,,,0,,,,0,,0,,0,,,0,,,0,0,,0,0,,0,,0,,,,,13,3,sin_dato,338.0,659,679, - ,1,F,f839b723460457783f21b2b2da1c7d57a87e0acd10cb8c62e77566b5873dda4d,17/05/2024 12:12:39,17/05/2024 14:46:03,17/05/2024 14:46:54,CATD,ESCANER,ACTA PREP
'211751C0600,'211751C06004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'1751,'06,C,'00,1,4,sin_dato,659,sin_dato,sin_dato,0,0,102,0,0,52,10,0,86,0,,,0,,,0,,0,,0,,,,0,,,,0,,0,,0,,,0,,,0,0,,0,0,,0,,0,,,,,7,5,sin_dato,262.0,659,679, - ,1,F,ef51ba33d2d3dc0e10a298428c36948377ca06a6d75f7872871866c125d02880,17/05/2024 12:13:25,17/05/2024 14:47:34,17/05/2024 14:48:34,CATD,ESCANER,ACTA PREP
'211752B0100,'211752B01004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'1752,'01,B,'00,1,4,sin_dato,580,sin_dato,sin_dato,0,0,37,0,0,17,26,0,106,0,,,0,,,0,,0,,0,,,,0,,,,0,,0,,0,,,0,,,0,0,,0,0,,0,,0,,,,,9,5,sin_dato,200.0,580,600, - ,1,F,658f5222f65dee32a5203846eb8c9ae9acf66fae7c8a678422c5b6935ae42da5,17/05/2024 12:14:09,17/05/2024 14:49:54,17/05/2024 14:50:55,CATD,ESCANER,ACTA PREP
'211752C0100,'211752C01004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'1752,'01,C,'00,1,4,sin_dato,580,sin_dato,sin_dato,0,0,17,0,0,42,89,0,29,0,,,0,,,0,,0,,0,,,,0,,,,0,,0,,0,,,0,,,0,0,,0,0,,0,,0,,,,,1,3,sin_dato,181.0,580,600, - ,1,F,5866ccd9f723afdb7c6101247f58f98225d9175d26f48f0ee317d073fadfb2d2,17/05/2024 12:14:54,17/05/2024 14:52:44,17/05/2024 14:53:58,CATD,ESCANER,ACTA PREP
'211752C0200,'211752C02004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'1752,'02,C,'00,1,4,sin_dato,580,sin_dato,sin_dato,0,0,80,0,0,50,77,0,36,0,,,0,,,0,,0,,0,,,,0,,,,0,,0,,0,,,0,,,0,0,,0,0,,0,,0,,,,,8,4,sin_dato,255.0,580,600, - ,1,F,64f80c364ef4792d254fa7a088cde9bb321c5291300b3be883d191eda84c2c3e,17/05/2024 12:15:37,17/05/2024 14:55:05,17/05/2024 14:57:01,CATD,ESCANER,ACTA PREP
'211752C0300,'211752C03004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'1752,'03,C,'00,1,4,sin_dato,580,sin_dato,sin_dato,0,0,93,0,0,90,46,0,77,0,,,0,,,0,,0,,0,,,,0,,,,0,,0,,0,,,0,,,0,0,,0,0,,0,,0,,,,,7,5,sin_dato,318.0,580,600, - ,1,F,ec86b6dde86105618ee98bd9df05f1ebc2db12d342d8b0f596c07da761defd59,17/05/2024 12:16:17,17/05/2024 14:57:13,17/05/2024 14:59:08,CATD,ESCANER,ACTA PREP
'211753B0100,'211753B01004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'1753,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,-,,,,-,,-,,-,,,-,,,-,-,,-,-,,-,,-,,,,,-,-,-,0,653,673,-,-,-,-,17/05/2024 12:16:58,17/05/2024 14:59:06,-,-,-,-
'211753C0100,'211753C01004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'1753,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,-,,,,-,,-,,-,,,-,,,-,-,,-,-,,-,,-,,,,,-,-,-,0,653,673,-,-,-,-,17/05/2024 12:17:40,-,-,-,-,-
'211753C0200,'211753C02004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'1753,'02,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,-,,,,-,,-,,-,,,-,,,-,-,,-,-,,-,,-,,,,,-,-,-,0,653,673,-,-,-,-,17/05/2024 12:18:20,-,-,-,-,-
'211753C0300,'211753C03004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'1753,'03,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,-,,,,-,,-,,-,,,-,,,-,-,,-,-,,-,,-,,,,,-,-,-,0,652,672,-,-,-,-,17/05/2024 12:19:11,-,-,-,-,-
'211753C0400,'211753C04004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'1753,'04,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,-,,,,-,,-,,-,,,-,,,-,-,,-,-,,-,,-,,,,,-,-,-,0,652,672,-,-,-,-,17/05/2024 12:19:55,-,-,-,-,-
'211755B0100,'211755B01004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'1755,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,-,,,,-,,-,,-,,,-,,,-,-,,-,-,,-,,-,,,,,-,-,-,0,748,768,-,-,-,-,17/05/2024 12:22:05,-,-,-,-,-
'211755C0100,'211755C01004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'1755,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,-,,,,-,,-,,-,,,-,,,-,-,,-,-,,-,,-,,,,,-,-,-,0,748,768,-,-,-,-,17/05/2024 12:22:47,-,-,-,-,-
'211755C0200,'211755C02004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'1755,'02,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,-,,,,-,,-,,-,,,-,,,-,-,,-,-,,-,,-,,,,,-,-,-,0,748,768,-,-,-,-,17/05/2024 12:23:25,-,-,-,-,-
'211755C0300,'211755C03004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'1755,'03,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,-,,,,-,,-,,-,,,-,,,-,-,,-,-,,-,,-,,,,,-,-,-,0,747,767,-,-,-,-,17/05/2024 12:25:04,-,-,-,-,-
'211757B0100,'211757B01004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'1757,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,-,,,,-,,-,,-,,,-,,,-,-,,-,-,,-,,-,,,,,-,-,-,0,715,735,-,-,-,-,17/05/2024 12:25:46,-,-,-,-,-
'211757C0100,'211757C01004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'1757,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,-,,,,-,,-,,-,,,-,,,-,-,,-,-,,-,,-,,,,,-,-,-,0,715,735,-,-,-,-,17/05/2024 13:27:02,-,-,-,-,-
'211757C0200,'211757C02004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'1757,'02,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,-,,,,-,,-,,-,,,-,,,-,-,,-,-,,-,,-,,,,,-,-,-,0,715,735,-,-,-,-,17/05/2024 12:26:28,-,-,-,-,-
'211757C0300,'211757C03004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'1757,'03,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,-,,,,-,,-,,-,,,-,,,-,-,,-,-,,-,,-,,,,,-,-,-,0,715,735,-,-,-,-,17/05/2024 12:27:17,-,-,-,-,-
'211757C0400,'211757C04004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'1757,'04,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,-,,,,-,,-,,-,,,-,,,-,-,,-,-,,-,,-,,,,,-,-,-,0,715,735,-,-,-,-,17/05/2024 12:27:58,-,-,-,-,-
'211758B0100,'211758B01004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'1758,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,-,,,,-,,-,,-,,,-,,,-,-,,-,-,,-,,-,,,,,-,-,-,0,741,761,-,-,-,-,17/05/2024 12:28:46,-,-,-,-,-
'211758C0100,'211758C01004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'1758,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,-,,,,-,,-,,-,,,-,,,-,-,,-,-,,-,,-,,,,,-,-,-,0,741,761,-,-,-,-,17/05/2024 12:29:29,-,-,-,-,-
'211758C0200,'211758C02004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'1758,'02,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,-,,,,-,,-,,-,,,-,,,-,-,,-,-,,-,,-,,,,,-,-,-,0,741,761,-,-,-,-,17/05/2024 12:30:24,-,-,-,-,-
'211758C0300,'211758C03004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'1758,'03,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,-,,,,-,,-,,-,,,-,,,-,-,,-,-,,-,,-,,,,,-,-,-,0,741,761,-,-,-,-,17/05/2024 12:31:11,-,-,-,-,-
'211758C0400,'211758C04004,'21,PUEBLA,'133,SAN MARTIN TEXMELUCAN,'1758,'04,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,-,,,,-,,-,,-,,,-,,,-,-,,-,-,,-,,-,,,,,-,-,-,0,740,760,-,-,-,-,17/05/2024 12:31:59,-,-,-,-,-
